"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"笑来喜","笑来喜","BV13M4y127sc","160149827936","","2023-04-10 17:58:45","8","无锡市","无锡市","有效推荐","是","明确正向用餐体验","还是笑来喜和勤德兴味道正宗，熙盛源大不如从前，本地土著.","原始评论"
"笑来喜","笑来喜","BV13M4y127sc","198013264080","160773697616","2023-12-10 18:13:32","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","笑来喜是真好吃，吃了十几年了","原始评论"
"笑来喜","笑来喜","BV15KSbYKEZS","245649936497","245853934864","2024-10-31 12:34:52","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：笑来喜确实好吃，馄饨的味道也很好","原始评论"
"笑来喜","笑来喜","BV1cURwYnEum","257329588144","257072561280","2025-03-09 12:48:14","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","笑来喜好吃","原始评论"
"笑来喜","笑来喜","BV1cURwYnEum","257456656080","257456301376","2025-03-10 23:18:41","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","推荐笑来喜和锡笼记。[呲牙]比鸡鸣汤包要甜","原始评论"
"笑来喜","笑来喜","BV1cURwYnEum","257518390704","257106071232","2025-03-11 19:55:31","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我从小吃到大都是熙盛源…..众口难调但是我永远都喜欢熙盛源[大哭]但我从来没吃过笑来喜 且觉得小笼包的话石皮路的鼎福记最好吃 熙盛源所有馄饨我都超爱[爱心]","原始评论"
"笑来喜","笑来喜","BV1cURwYnEum","272322872513","259298299856","2025-08-22 20:33:41","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：知音，笑来喜的小笼馒头最好吃。","原始评论"
"笑来喜","笑来喜","BV1EcQdBDECB","294219349569","","2026-03-26 17:22:54","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","笑来喜的馄饨小笼好吃[打call]","原始评论"
"笑来喜","笑来喜","BV1HvrGBGEvJ","286232322865","","2026-01-12 20:56:03","3","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","无锡小笼馒头更推荐勤德兴和笑来喜[OK]","原始评论"
"笑来喜","笑来喜","BV1L1421Z7Zz","217160381328","217032247504","2024-04-16 19:15:16","4","无锡市","江阴市","有效推荐","是","明确到店或菜品推荐","方桥不行，都是方便面调料味，可以去澄江福地寿山路口的笑来喜","原始评论"
"笑来喜","笑来喜","BV1L1421Z7Zz","267888722305","217032247504","2025-07-17 16:33:55","0","无锡市","江阴市","有效推荐","是","明确正向用餐体验","我觉得方桥完全不是小时候吃的味道了。个人感觉猪肉小笼现在笑来喜的比较好吃，陶兴宝强在蟹粉小笼，其他东西也就这样。","原始评论"
"笑来喜","笑来喜","BV1oP6mB4EuX","288181537376","286032425745","2026-01-11 12:15:22","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得笑来喜的馄饨好吃","原始评论"
"笑来喜","笑来喜","BV1oP6mB4EuX","288244312672","286017458545","2026-01-11 22:34:10","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源因为出名早，尤其是南长街那家，外来人多，做的比较中性化，水平是有的，笑来喜我个人觉得馄饨更好吃，个人还是钟意锡城记","原始评论"
"笑来喜","笑来喜","BV1SP411v7bM","174777117376","173081114224","2023-07-13 18:56:50","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：笑来喜的最好吃","原始评论"
"笑来喜","笑来喜","BV1TAsreJEkM","243122646192","","2024-09-25 21:46:20","11","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","三凤桥排骨，我推荐买新鲜的不要买真空包装的。福乐馄饨推荐解放西路的老店，笑来喜推荐湖滨商业街那家。","原始评论"
"笑来喜","笑来喜","BV1TAsreJEkM","243416328480","","2024-09-29 20:04:21","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","笑来喜的荤汤豆腐花和玉兰饼超好吃超好吃超好吃。[打call]","原始评论"
"笑来喜","笑来喜","BV1Ue4y1r7QE","139345265872","139306666816","2022-11-27 20:57:23","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：三凤桥酒楼堂食还是推荐的，虽然说不上多好吃，但是算好吃。王兴记，虽然说不上好吃，但是不难吃，再过几年也要百年老店了（小笼包馄饨，无锡特色的 熙盛源 超王记 笑来喜 都是好吃的），南禅寺么，也就穆桂英了，虽然不算好吃，至少还是无锡味道。其他都是网红店。其他好多无锡味道的饭店都关了。老一辈是推荐 国际饭店和湖滨饭店的，好多年没去吃过了，不知道啥味道。","原始评论"
"笑来喜","笑来喜","BV1y44y1t7oY","5370371197","","2021-09-10 14:51:14","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","湖滨商业街上的笑来喜也好吃啊[doge]","原始评论"
"笑来喜","笑来喜","BV1y44y1t7oY","5374597736","","2021-09-11 06:21:03","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","感觉笑来喜的也不错","原始评论"
"笑来喜","笑来喜","BV1y44y1t7oY","5391320490","5367330762","2021-09-13 19:45:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得笑来喜的更好吃","原始评论"
"笑来喜","笑来喜","BV1y44y1t7oY","5446854656","","2021-09-22 19:58:24","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐馄饨和毛华玉兰饼都蛮难停车的，无锡人表示毛华有分店，开车的可以找一下清扬路上另一家分店（稍微好停一点）。我比较喜欢吃熙盛源和笑来喜这两家的拌馄饨和小笼，面推荐美华楼！","原始评论"
"笑来喜","笑来喜","BV1y44y1t7oY","5526019813","5365463489","2021-10-05 10:13:40","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","毛华美食，酸辣汤很好吃，比外面很多砂锅酸辣汤都好吃。另外我推荐你可以尝试一下笑来喜这家店，我觉得在无锡排得上前几，我也老无锡人了，味道要比福乐馄饨好。","原始评论"
"协和菜馆","协和菜馆","BV1gd4y1w7Gq","135823366336","135734481040","2022-11-01 17:06:24","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","苏帮菜可以试试协和菜馆[吃瓜]","原始评论"
"协和菜馆","协和菜馆／鱼比协和菜馆","BV1K4D5YJEaG","246513074176","","2024-11-07 16:47:55","3","苏州市","苏州市","有效推荐","是","明确正向用餐体验","去年5月去观前街吃的，俩人420，就鱼和虾仁，可能是应季的新鲜所以贵？虾仁除了腥味重其他没毛病，我对腥味特别敏感，鱼比协和菜馆好吃，也更贵","原始评论"
"协和菜馆","协和菜馆","BV1nL4y1z79F","5514063449","","2021-10-03 16:55:11","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","苏州本地餐厅推荐：姑苏区凤凰街协和菜馆 吴中区穹灵路石家饭店 松鹤楼得月楼什么的就算了吧","原始评论"
"协和菜馆","协和菜馆","BV1pm4y1x7Mg","179499352368","","2023-08-07 14:24:46","0","苏州市","苏州市","有效推荐","是","处于明确推荐清单","真正懂地道的，推荐一家，《协和菜馆》～","原始评论"
"协和菜馆","十全街上的协和菜馆／协和菜馆","BV1pm4y1x7Mg","180896449808","179143000992","2023-08-14 20:34:55","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复：小欢喜的清炒虾仁一般般，推荐十全街上的协和菜馆","原始评论"
"协和菜馆","协和菜馆／一下协和菜馆","BV1QQ4y1v7Wc","94914588976","","2021-12-11 23:07:39","4","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","推荐一下协和菜馆 凤凰街","原始评论"
"协和菜馆","协和菜馆","BV1Sm421x7wp","217678284128","","2024-04-20 10:37:55","3","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐；明确正向用餐体验","哇，看到苏州刚想推荐协和菜馆，发现真的去了！协和菜馆的葱油拌面也很好吃！每次去苏州都要去吃！","原始评论"
"协和菜馆","协和菜馆","BV1tM4y1d7RB","155305811904","155288053440","2023-03-07 23:46:31","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","下次再来，可以去凤凰街的协和菜馆，虽然装修不咋滴，但是味道很地道，价格也实惠。尤其白什盘这道菜。这道菜做得好的才是地道的苏帮菜馆。","原始评论"
"欣达面馆","欣达面馆","BV1hi421o7i9","212886453440","","2024-03-18 12:33:46","0","镇江市","镇江市","有效推荐","是","明确正向用餐体验","欣达面馆 盛达餐饮的干拌都比他们家好吃多了，好润发的汤面也好吃","原始评论"
"欣达面馆","欣达面馆","BV1su4y157bB","195917057280","","2023-11-25 20:12:45","0","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","这边推荐欣达面馆[脱单doge]","原始评论"
"欣欣饼店","欣欣饼店","BV1rXb6z3EAB","293805471776","293805336128","2026-02-27 20:57:25","0","苏州市","太仓市","有效推荐","是","明确正向用餐体验","欣欣饼店巨好吃，不吹不黑，他的酱香饼冷了都是脆的[星星眼][星星眼]","原始评论"
"新梨庄","新梨庄","BV1Nz421i7DQ","235526897712","235523049824","2024-08-04 00:43:02","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","这边海鲜做得好应该都是点菜的，一个是评论区都在说的东海口碑好，我自己吃过一家新梨庄也不错","原始评论"
"新外星","美湖文化街的社区店新外星／新外星","BV1mZS4YQEMt","245849341312","","2024-10-30 16:46:24","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","实名羡慕up这溢出屏幕的才华[点赞][点赞][点赞]，YYDS！快来一键三连吧[热词系列_优雅] 本视频讲述了无锡的蟹粉面。很多店将蟹粉面作为套餐出售，形式不同，但价格实在，每碗58元，配清汤和自己调制的料汁。推荐美湖文化街的社区店新外星，提供标准口味的蟹粉面和外山油酥饼等传统食品。面条劲道合适，蟹粉新鲜美味。 --以上内容由模型基于视频内容生成，仅供参考。视频总结、高能空降欢迎召唤热心市民@用户","原始评论"
"新万鑫","新万鑫","BV11C4zz6E8e","277828828321","277814603185","2025-10-16 21:22:06","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：无锡都是在自家门口面馆吃的，比新万鑫便宜多了，味道也好，新万鑫只有面本身好吃，浇头太一般了","原始评论"
"新万鑫","新万鑫","BV11C4zz6E8e","279398224672","","2025-10-16 19:17:38","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单","波哥无锡所有选店都命中雷区哈哈哈，下次可以让本地网友推荐店，这个新万鑫是秽土转生版，本地人根本不吃的，都是游客吃[笑哭]","原始评论"
"新万鑫","新万鑫","BV11C4zz6E8e","279398259680","277786121697","2025-10-16 19:16:16","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单","波哥无锡所有选店都命中雷区哈哈哈，下次可以让本地网友推荐店，这个新万鑫是秽土转生版，本地人根本不吃的，都是游客吃[笑哭]","原始评论"
"新万鑫","新万鑫","BV11C4zz6E8e","279920551472","277786121697","2025-10-21 16:54:46","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我就很喜欢新万鑫的鸡汤银丝面，再一个住南长街附近，所以经常去吃。土生土长本地人。","原始评论"
"新万鑫","新万鑫","BV12g411z7Qp","135531356496","135370641088","2022-10-30 11:35:08","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","惠山古镇里，也就新万鑫好吃点","原始评论"
"新万鑫","新万鑫","BV12g411z7Qp","138254668656","","2022-11-20 00:20:27","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","真不觉得新万鑫的面好吃，不过浇头还可以","原始评论"
"新万鑫","新万鑫","BV17VoxYJEJx","259381727776","","2025-04-03 00:43:00","1","无锡市","无锡市","有效推荐","是","明确重复到店行为","马未都可能看不到您这视频，但我可以假装他，反正看过视频了，已阅吧[笑哭][呲牙] 没吃过老友记，我一直去吃新万鑫个。[doge]","原始评论"
"新万鑫","新万鑫","BV1C8L36jEYN","299787965601","","2026-05-18 11:36:11","51","无锡市","无锡市","有效推荐","是","处于明确推荐清单","无锡人来了[doge]二泉老菜馆的营销做得好，但是本身实力还不错。建议吃一吃它们的早面，已经和边上那家新万鑫银丝面合并了。边上还有一家蒸菜馆，非常实惠，建议去品尝（PS：吃无锡菜没吃四喜面筋，不应该啊！无锡最有名的就是假（泥人假），大（酱排骨大），空（面筋空心）了）","原始评论"
"新万鑫","新万鑫","BV1C8L36jEYN","302784409312","302760171152","2026-05-18 17:15:16","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：我就说评论里面提到的新万鑫在南长街那家店，外面4，5块一碗的鸡汤面里面10块，百叶丝一般4块钱里面卖15块，你要知道南长街可是本地人也会去的地方，附近多走走物美价廉的店多的是，如果是什么天津狗不理包子，北京全聚德这种可以出现在课本里面的牌子也就算了，你一定要去视频里面的这家店和新万鑫承受两倍溢价吃东西吗","原始评论"
"新万鑫","新万鑫","BV1e314YJEFA","245568472465","245813946464","2024-10-30 12:31:04","3","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：新万鑫确实便宜好吃，一碗面带点配菜人均不四十吧，带过两批苏州和扬州的朋友去吃过，都说很不错[妙啊]前段时间还去吃了蟹黄面，一碗不够吃还让人加了碗面[大笑]","原始评论"
"新万鑫","新万鑫","BV1iTUmYWErc","247705561520","","2024-11-21 20:05:10","2","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","推荐老高试试无锡的新万鑫银丝面","原始评论"
"新万鑫","新万鑫","BV1mX9jB8EQT","297452992096","297399007728","2026-04-02 09:12:04","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","新万鑫我妈喜欢吃我不咋喜欢，感觉像挂面[笑哭]，一般无锡人家里吃面喜欢吃菜场买的生面，不过每个人口味不一样","原始评论"
"新万鑫","新万鑫","BV1Nj41177WC","195945358032","","2023-11-25 23:28:14","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","南长街新万鑫银丝面可以试试，还有无锡的蛋饺，百叶包","原始评论"
"鑫震源","鑫震源","BV14x421C7Mf","213827541856","","2024-03-24 20:36:29","4","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源的大虾生煎也超好吃","原始评论"
"鑫震源","鑫震源","BV15KSbYKEZS","245853513840","","2024-10-30 17:42:18","3","无锡市","无锡市","有效推荐","是","处于明确推荐清单","安徽人无锡推荐:古香楼，锡胡记馄饨，吉品卤肉饭，春笋面馆叙康店，君溢面馆，鑫震源","原始评论"
"鑫震源","鑫震源","BV1984y1M7W4","159419173776","159418984640","2023-04-05 18:45:47","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源的生煎也挺好吃的，尤其是虾肉生煎[热词系列_肥肠自信]","原始评论"
"鑫震源","鑫震源","BV1AW421N7tR","208883769440","","2024-02-19 22:44:02","2","苏州市","苏州市","有效推荐","是","明确正向用餐体验","哑巴生煎感觉现在真的没鑫震源好吃[笑哭]","原始评论"
"鑫震源","鑫震源","BV1AW421N7tR","209735960352","","2024-02-24 23:39:26","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源的生煎真好吃，每次去山塘都必带一份回去，我今天刚去吃了，烧卖也还行，里面有蛋黄和芝士[汤圆]。绿豆汤我喝不惯，第一次不知道，以为就是普通绿豆汤，跟家里人一人点了一份，还挺贵，结果上来发现是薄荷水里放一点绿豆一团糯米饭[保卫萝卜_哭哭]","原始评论"
"鑫震源","鑫震源","BV1Be411R7fQ","191253442800","","2023-10-23 13:05:38","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","刷到我家对面的菜市场了，里面的鑫震源生煎真的很好吃[喜欢][喜欢][喜欢][给心心][给心心][给心心]","原始评论"
"鑫震源","鑫震源","BV1Be411R7fQ","192350834752","","2023-10-31 14:27:08","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源生煎肉汤圆真的好吃太棒了👏yydd","原始评论"
"鑫震源","鑫震源","BV1Be411R7fQ","282941886320","281075105489","2025-11-19 22:35:04","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复：好的好的，鑫震源尝过了[妙啊]看了你的评论推荐，准备去万福兴吃汤圆哈哈。另外，本地苏帮菜馆子有啥推荐的么[doge_金箍]","原始评论"
"鑫震源","鑫震源","BV1BGZpYjELu","259270338256","","2025-04-01 19:37:38","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","妖妖吃过鑫震源嘛 我觉得那家的虾肉生煎特别好吃！还有叫熙盛源卖无锡小笼的我也很爱吃～","原始评论"
"鑫震源","鑫震源","BV1cH4y1D7QJ","185594930896","","2023-09-12 13:12:29","55","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","每次去苏州必吃鑫震源，其他的我感觉都一般般[笑哭]","原始评论"
"鑫震源","鑫震源","BV1cH4y1D7QJ","185595079472","185594930896","2023-09-12 13:12:54","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源真的好吃","原始评论"
"鑫震源","鑫震源","BV1cH4y1D7QJ","185604925280","","2023-09-12 14:49:37","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源大虾的生煎最好吃我觉得","原始评论"
"鑫震源","鑫震源","BV1cH4y1D7QJ","185625001584","185616796224","2023-09-12 17:59:56","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：哑巴生煎小时候爱吃，现在感觉一般般，小杨生煎也不好吃，还是感觉鑫震源好吃一点。赤豆小圆子我个人不爱吃，但是当时也排了好久的队去双塔集市买的，吃了两口就怀疑人生了[笑哭]","原始评论"
"鑫震源","鑫震源","BV1cH4y1D7QJ","185950111072","","2023-09-15 01:13:58","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源好吃但好贵[保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭]","原始评论"
"鑫震源","鑫震源","BV1cH4y1D7QJ","188784566192","","2023-10-05 06:46:53","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","感觉鑫震源不是特别好吃，不管哪个生煎，三个下去就不想吃了，特别腻，小圆子还可以，混沌也一般般","原始评论"
"鑫震源","鑫震源","BV1dCgczMEiJ","267871510145","","2025-07-17 13:30:33","2815","苏州市","苏州市","戏谑或比较／有效推荐","是","明确到店或菜品推荐；戏谑或比较提及，不等同推荐","前排提示 高老师吃的几道菜给大家推荐一下能吃到并且价廉物美的地方 1、生煎可以去彩香菜市场的鑫震源生煎，也可以去苏安新村的哑巴生煎总店（其他分店都不能保证口味，且我个人觉得苏安哑巴是不如鑫震源的，只不过哑巴有个牛肉粉丝汤还不错） 2、苏式面目前我个人觉得都非常一般，高老师吃的枫镇大肉面可以去西北街的裕兴记总店或者十全街的同德兴总店吃（同德兴是上舌尖上的中国那家），我日常是吃家附近的东吴面馆，因为没找到好吃的店只能将就，高老师去的面馆叫苏州桥，其实有点贵，然后最近新起的几家面店凤游记的面以及斜塘老街的苏州面大师的蕈油面据说还行，我还没时间去，只能说只提供一个思路。说个题外话，苏州面现在建议吃现炒浇头面，就是面上的食材给你现做，这样会感觉更热气好吃一点。 3、泡泡馄饨去吴趋坊陈记泡泡馄饨会好一点，彩香一村菜市场承强的泡泡混沌也不不错。 4、苏州鲃肺汤我觉得还是玲玲酒家吧，其他店不好说，我只能说，我已经很久没吃到好喝的鲃肺汤了。 5、船点我这个苏州人。。我没有路子吃，我只能说，糕团实际上还是建议万福兴的东中市总店，因为是前店后坊模式（就是现做现卖，但是师傅到点下班就没了）。观前街的黄天源我只能说仁者见仁智者见智了。。。我家已经N年不买他们家的东西了。 6、炒肉团子直接彩香一村菜市场去承强买，无敌。 7、苏州绿豆汤不建议外地来的小伙伴喝，因为我本人也接受不了这个类似薄荷牙膏味道的东西，但是我也有小伙伴觉得很好喝，反正我不推荐，想试试的就试试，反正也就十来块钱的事情。（东吴苏锦记绿豆汤宫巷店就行了，就在观前边上，方便边走边喝边逛街） 希望有人顶上去，如果来苏州有不知道的可以留言戳我，欢迎大家来苏州玩，祝你们玩得愉快！（建议十一月来，秋风起蟹脚痒，正是阳澄湖好时节）","原始评论"
"鑫震源","鑫震源","BV1dCgczMEiJ","267894935153","269062651584","2025-07-17 17:34:57","0","苏州市","苏州市","有效推荐","是","处于明确推荐清单","回复： 这个我不能否认你的评价，我只是小时候喝这样的，所以觉得还不差，我推荐也说了，还是去鑫震源","原始评论"
"鑫震源","鑫震源","BV1dCgczMEiJ","267950971761","267871510145","2025-07-18 03:26:45","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","我也觉得鑫震源挺好吃的，当然那些很离谱的创新种类除外","原始评论"
"鑫震源","鑫震源","BV1dCgczMEiJ","267971483537","267970631457","2025-07-18 10:43:55","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：你吃的哪里的鑫震源（他们家出品其实也不稳定）","原始评论"
"鑫震源","鑫震源","BV1dCgczMEiJ","268030971057","","2025-07-18 20:11:27","5","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源的生煎确实不错，之前天天吃，就是科研天赋有点歪，之前点外卖有次二虾二肉，给送了四肉，和他们反应了一下之后表示下次点单备注一下，给我送一款他们研发的新品，鹅肝牛肉生煎，第二次拿到满怀期待的吃了，一口下去当场就流眼泪了，差点被腻死，本来牛肉就油，鹅肝更是纯脂肪块，我寻思我也不是岛民啊 感觉大致心路历程如下∶ 我∶他都敢给，我为什么不敢吃 店∶他都敢吃，我为什么不敢给 [热][热][热][热]","原始评论"
"鑫震源","鑫震源","BV1dCgczMEiJ","268277802193","267882860305","2025-07-20 22:41:13","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：鑫震源的生煎还是很好吃的[保卫萝卜_哇]","原始评论"
"鑫震源","鑫震源","BV1dCgczMEiJ","268277849793","267871510145","2025-07-20 22:40:27","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源的生煎是真的好吃，在苏州长这么大真的是本地特别优秀的生煎连锁店了，不过就是时节的创意馅料口味不是很稳定，要吃还是经典鲜肉和虾仁，不过苏州不管是面还是生煎都偏甜口，我自己有的时候不喝点茶配一下或者蘸辣椒油和醋都感觉有点腻了[大笑]","原始评论"
"鑫震源","鑫震源","BV1dCgczMEiJ","269088143648","","2025-07-17 21:04:11","8","苏州市","苏州市","戏谑或比较／有效推荐","是","明确到店或菜品推荐；戏谑或比较提及，不等同推荐","热评转载: 前排提示 高老师吃的几道菜给大家推荐一下能吃到并且价廉物美的地方 1、生煎可以去彩香菜市场的鑫震源生煎，也可以去苏安新村的哑巴生煎总店（其他分店都不能保证口味，且我个人觉得苏安哑巴是不如鑫震源的，只不过哑巴有个牛肉粉丝汤还不错） 2、苏式面目前我个人觉得都非常一般，高老师吃的枫镇大肉面可以去西北街的裕兴记总店或者十全街的同德兴总店吃（同德兴是上舌尖上的中国那家），我日常是吃家附近的东吴面馆，因为没找到好吃的店只能将就，高老师去的面馆叫苏州桥，其实有点贵，然后最近新起的几家面店凤游记的面以及斜塘老街的苏州面大师的蕈油面据说还行，我还没时间去，只能说只提供一个思路。说个题外话，苏州面现在建议吃现炒浇头面，就是面上的食材给你现做，这样会感觉更热气好吃一点。 3、泡泡馄饨去吴趋坊陈记泡泡馄饨会好一点，彩香一村菜市场承强的泡泡混沌也不不错。 4、苏州鲃肺汤我觉得还是玲玲酒家吧，其他店不好说，我只能说，我已经很久没吃到好喝的鲃肺汤了。 5、船点我这个苏州人。。我没有路子吃，我只能说，糕团实际上还是建议万福兴的东中市总店，因为是前店后坊模式（就是现做现卖，但是师傅到点下班就没了）。观前街的黄天源我只能说仁者见仁智者见智了。。。我家已经N年不买他们家的东西了。 6、炒肉团子直接彩香一村菜市场去承强买，无敌。 7、苏州绿豆汤不建议外地来的小伙伴喝，因为我本人也接受不了这个类似薄荷牙膏味道的东西，但是我也有小伙伴觉得很好喝，反正我不推荐，想试试的就试试，反正也就十来块钱的事情。（东吴苏锦记绿豆汤宫巷店就行了，就在观前边上，方便边走边喝边逛街） 希望有人顶上去，如果来苏州有不知道的可以留言戳我，欢迎大家来苏州玩，祝你们玩得愉快！（建议十一月来，秋风起蟹脚痒，正是阳澄湖好时节）。","原始评论"
"鑫震源","鑫震源","BV1dCgczMEiJ","269140657072","","2025-07-18 10:22:30","3","苏州市","苏州市","戏谑或比较／有效推荐","是","明确到店或菜品推荐；戏谑或比较提及，不等同推荐","热评转载: 前排提示 高老师吃的几道菜给大家推荐一下能吃到并且价廉物美的地方 1、生煎可以去彩香菜市场的鑫震源生煎，也可以去苏安新村的哑巴生煎总店（其他分店都不能保证口味，且我个人觉得苏安哑巴是不如鑫震源的，只不过哑巴有个牛肉粉丝汤还不错） 2、苏式面目前我个人觉得都非常一般，高老师吃的枫镇大肉面可以去西北街的裕兴记总店或者十全街的同德兴总店吃（同德兴是上舌尖上的中国那家），我日常是吃家附近的东吴面馆，因为没找到好吃的店只能将就，高老师去的面馆叫苏州桥，其实有点贵，然后最近新起的几家面店凤游记的面以及斜塘老街的苏州面大师的蕈油面据说还行，我还没时间去，只能说只提供一个思路。说个题外话，苏州面现在建议吃现炒浇头面，就是面上的食材给你现做，这样会感觉更热气好吃一点。 3、泡泡馄饨去吴趋坊陈记泡泡馄饨会好一点，彩香一村菜市场承强的泡泡混沌也不不错。 4、苏州鲃肺汤我觉得还是玲玲酒家吧，其他店不好说，我只能说，我已经很久没吃到好喝的鲃肺汤了。 5、船点我这个苏州人。。我没有路子吃，我只能说，糕团实际上还是建议万福兴的东中市总店，因为是前店后坊模式（就是现做现卖，但是师傅到点下班就没了）。观前街的黄天源我只能说仁者见仁智者见智了。。。我家已经N年不买他们家的东西了。 6、炒肉团子直接彩香一村菜市场去承强买，无敌。 7、苏州绿豆汤不建议外地来的小伙伴喝，因为我本人也接受不了这个类似薄荷牙膏味道的东西，但是我也有小伙伴觉得很好喝，反正我不推荐，想试试的就试试，反正也就十来块钱的事情。（东吴苏锦记绿豆汤宫巷店就行了，就在观前边上，方便边走边喝边逛街） 希望有人顶上去，如果来苏州有不知道的可以留言戳我，欢迎大家来苏州玩，祝你们玩得愉快！（建议十一月来，秋风起蟹脚痒，正是阳澄湖好时节）。","原始评论"
"鑫震源","鑫震源","BV1dCgczMEiJ","269354100448","267871510145","2025-07-20 00:47:57","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","同 鑫震源比哑巴好吃太多 皮薄汁多 绿豆汤推荐外卖赵锦记 料很足！比观前平江路十全街这种卖的好太多","原始评论"
"鑫震源","鑫震源","BV1fw4m1k7qh","234083992080","234015363936","2024-07-28 02:01:40","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","不觉得啊，鑫震源就是很好吃啊","原始评论"
"鑫震源","鑫震源","BV1fx4y1s7KB","240949101184","","2024-08-31 00:17:30","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","每次去苏州必吃鑫震源哈哈哈","原始评论"
"鑫震源","鑫震源","BV1hk4y1g7iW","179909269824","179615272720","2023-08-09 16:50:07","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","鑫震源和生煎何太急的桂花赤豆小园子都好好吃。","原始评论"
"鑫震源","鑫震源","BV1ho4y1U7sr","5195179445","","2021-08-18 22:03:51","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","推荐一下鑫震源生煎[吃瓜]苏州人狂喜，哑巴生煎名气很大吃了感觉一把可能我吃的那家品控不行","原始评论"
"鑫震源","鑫震源","BV1i1xveJEu3","243566473216","","2024-10-01 19:15:06","8","苏州市","苏州市","有效推荐","是","明确正向用餐体验","怎么说，我觉得鑫震源更好吃","原始评论"
