"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"熙盛源","熙盛源","BV1Ue4y1r7QE","132566257552","","2022-10-05 20:33:23","5","无锡市","无锡市","有效推荐","是","明确正向用餐体验","两年前去的无锡 他们的穆桂英美食 三凤桥排骨和熙盛源不错 很地道的无锡美食但是会偏甜 他们什么菜都要加很多很多白砂糖！ 不知道丹牛吃不吃的惯 我都吃过 这些小众美食我没有尝试过下次会来看看","原始评论"
"熙盛源","熙盛源","BV1Ue4y1r7QE","139345265872","139306666816","2022-11-27 20:57:23","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：三凤桥酒楼堂食还是推荐的，虽然说不上多好吃，但是算好吃。王兴记，虽然说不上好吃，但是不难吃，再过几年也要百年老店了（小笼包馄饨，无锡特色的 熙盛源 超王记 笑来喜 都是好吃的），南禅寺么，也就穆桂英了，虽然不算好吃，至少还是无锡味道。其他都是网红店。其他好多无锡味道的饭店都关了。老一辈是推荐 国际饭店和湖滨饭店的，好多年没去吃过了，不知道啥味道。","原始评论"
"夏联福记","夏联福记／夏联福记老店","BV11C4zz6E8e","279361186896","","2025-10-16 11:55","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","认为夏联福记老店的拌面值得吃并建议加胡椒粉","历史精选证据摘要"
"小峰饭店","小峰饭店","BV1e314YJEFA","245786894256","245785401600","2024-10-29 21:02:08","34","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：笑死个人，南长街门口小峰饭店还排大队呢，好吃吗？你一定也很喜欢现在小峰饭店的骨头煲吧？我再猜猜，你该不会还喜欢排大队的“老无锡”口味的新万鑫，二泉老菜馆吧？江浙菜你该不会还喜欢吃排大队的外婆家，桂满陇吧？粤菜你该不会喜欢排大队的民记吧？新疆菜不会是喜欢北疆饭店吧？","原始评论"
"小峰饭店","小峰饭店","BV1e314YJEFA","245828676960","245827657856","2024-10-30 11:47:05","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：对，当年的小峰饭店真的很好吃，骨头煲一绝，炒菜也不含糊","原始评论"
"笑来喜","笑来喜","BV15KSbYKEZS","245649936497","245853934864","2024-10-31 12:34:52","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：笑来喜确实好吃，馄饨的味道也很好","原始评论"
"笑来喜","笑来喜","BV1cURwYnEum","257329588144","257072561280","2025-03-09 12:48:14","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","笑来喜好吃","原始评论"
"笑来喜","笑来喜","BV1cURwYnEum","257518390704","257106071232","2025-03-11 19:55:31","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我从小吃到大都是熙盛源…..众口难调但是我永远都喜欢熙盛源[大哭]但我从来没吃过笑来喜 且觉得小笼包的话石皮路的鼎福记最好吃 熙盛源所有馄饨我都超爱[爱心]","原始评论"
"笑来喜","笑来喜","BV1cURwYnEum","272322872513","259298299856","2025-08-22 20:33:41","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：知音，笑来喜的小笼馒头最好吃。","原始评论"
"笑来喜","笑来喜","BV1L1421Z7Zz","217160381328","217032247504","2024-04-16 19:15:16","4","无锡市","江阴市","有效推荐","是","明确到店或菜品推荐","方桥不行，都是方便面调料味，可以去澄江福地寿山路口的笑来喜","原始评论"
"笑来喜","笑来喜","BV1L1421Z7Zz","267888722305","217032247504","2025-07-17 16:33:55","0","无锡市","江阴市","有效推荐","是","明确正向用餐体验","我觉得方桥完全不是小时候吃的味道了。个人感觉猪肉小笼现在笑来喜的比较好吃，陶兴宝强在蟹粉小笼，其他东西也就这样。","原始评论"
"笑来喜","笑来喜","BV1oP6mB4EuX","288181537376","286032425745","2026-01-11 12:15:22","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得笑来喜的馄饨好吃","原始评论"
"笑来喜","笑来喜","BV1oP6mB4EuX","288244312672","286017458545","2026-01-11 22:34:10","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源因为出名早，尤其是南长街那家，外来人多，做的比较中性化，水平是有的，笑来喜我个人觉得馄饨更好吃，个人还是钟意锡城记","原始评论"
"笑来喜","笑来喜","BV1Ue4y1r7QE","139345265872","139306666816","2022-11-27 20:57:23","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：三凤桥酒楼堂食还是推荐的，虽然说不上多好吃，但是算好吃。王兴记，虽然说不上好吃，但是不难吃，再过几年也要百年老店了（小笼包馄饨，无锡特色的 熙盛源 超王记 笑来喜 都是好吃的），南禅寺么，也就穆桂英了，虽然不算好吃，至少还是无锡味道。其他都是网红店。其他好多无锡味道的饭店都关了。老一辈是推荐 国际饭店和湖滨饭店的，好多年没去吃过了，不知道啥味道。","原始评论"
"新万鑫","新万鑫","BV1e314YJEFA","245568472465","245813946464","2024-10-30 12:31:04","3","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：新万鑫确实便宜好吃，一碗面带点配菜人均不四十吧，带过两批苏州和扬州的朋友去吃过，都说很不错[妙啊]前段时间还去吃了蟹黄面，一碗不够吃还让人加了碗面[大笑]","原始评论"
"新万鑫","新万鑫","BV1Nj41177WC","195945358032","","2023-11-25 23:28:14","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","南长街新万鑫银丝面可以试试，还有无锡的蛋饺，百叶包","原始评论"
"兴旺面馆","兴旺面馆","BV11C4zz6E8e","277815286593","","2025-10-16 19:00","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","建议去兴旺面馆点由店员手拌的拌面","历史精选证据摘要"
"义兴斋","义兴斋","BV1Nj41177WC","199311263840","195497352432","2023-12-19 14:18:59","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","上马敦义兴斋的菜猪油老好吃了","原始评论"
"义兴斋","义兴斋","BV1Ue4y1r7QE","132595531840","","2022-10-06 00:10:29","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","这家没有义兴斋好吃","原始评论"
"义兴斋","义兴斋","BV1Ue4y1r7QE","134203320576","","2022-10-19 19:46:53","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","这家包子并不好吃！上马墩义兴斋的好吃！他家肉包菜包真的好吃😋","原始评论"
"义兴斋","义兴斋","BV1Ue4y1r7QE","184024785456","","2023-09-01 11:38:20","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","上马墩的义兴斋蛮好吃的","原始评论"
"忆秦园","秦园","BV1cURwYnEum","256337488113","","2025-03-06 18:08:32","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源是我吃过最多次的，没有那么夸张的甜。另外无锡的秦园和三凤桥的包子也不错。如果要顺便吃排骨就直接去三凤桥。","原始评论"
"忆秦园","秦园／忆秦园","BV1oP6mB4EuX","288552956928","286199565825","2026-01-15 07:42:26","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：无夕最难吃了，是以前忆秦园分家的，还是忆秦园最好吃，也最贵","原始评论"
"忆秦园","秦园／忆秦园","BV1oP6mB4EuX","288569842048","286465651665","2026-01-15 12:09:04","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：我都好多年没去吃了，本来家这里有个老师傅是以前无锡饭店的白案，自己开了个小店，就一直那里吃吃，结果前几年他儿子给人家担保，结果欠钱的人跑了，后来那师傅一家就都跑了。。。现在就吃吃蒸乾笼、锡笼记和笑来喜，反正都没最开始的忆秦园好吃","原始评论"
"忆秦园","秦园／忆秦园","BV1Wj411n7PD","200962811936","","2023-12-30 23:34:47","3","","","有效推荐","是","明确正向用餐体验","呀，我大二去过这！里面忆秦园小笼好吃的嘞，里面商铺卖的豆腐脑居然是咸的，好吃，但是买的特产都好甜哈哈","原始评论"
"游侠烤肉","游侠烤肉","BV1GgXNBiESt","296866760272","296857878416","2026-03-27 22:25:50","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","推荐游侠烤肉 不是广 真的很好吃 不是自助","原始评论"
"游侠烤肉","游侠烤肉","BV1GgXNBiESt","297031524416","","2026-03-29 11:31:11","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","如果不吃自助的话新吴有家叫游侠烤肉的很好吃，要预约。","原始评论"
"有野食","有野食","BV1e314YJEFA","245705825136","","2024-10-28 21:10:24","4","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","来无锡啦，强烈强烈强烈推荐一下小馆子《有野食》做粤菜的一个苍蝇小馆，推荐台山黄鳝饭，五味鸭，顶我上去[打call][打call][打call][打call][打call][打call][打call][打call][打call][打call][打call][打call][打call][打call][打call]","原始评论"
"朱顺兴油酥","朱顺兴／朱顺兴油酥","BV1Wj411n7PD","200807488448","","2023-12-29 23:35:34","1","","","有效推荐","是","明确正向用餐体验","惠山古镇的朱顺兴油酥也挺好吃的，如果后面up再去，可以尝尝[无悔华夏_点赞]","原始评论"
