"城市范围","区县或县级市","检索日期","检索词","检索页码","视频标题","BV号","视频链接","发布日期","播放量","评论数","弹幕数","创作者","创作者UID","粉丝数","粉丝核验日","地区匹配","餐饮语义","评论门槛","粉丝门槛","门槛结论","发现来源"
"镇江市","丹阳市","2026-07-22","丹阳探店","2；3；4","2011年丹阳街头录像 刚出丹阳市区拍摄的","BV1s7XgBKEui","https://www.bilibili.com/video/BV1s7XgBKEui/","2026-03-28","291","0","0","skuem","3546953763785019","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","7","到了栾川 必点六件套，你吃了吗","BV1SEKQ6CE5g","https://www.bilibili.com/video/BV1SEKQ6CE5g/","2026-06-29","224","0","0","一米八三Mr","300619126","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店；扬中探店；句容探店","21；22","长春的 美食 之琼花菜馆","BV1SLKb6jEiP","https://www.bilibili.com/video/BV1SLKb6jEiP/","2026-07-21","29","0","0","七缘小素人版","3546883848931555","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","5；7","青岛丹阳路啤酒屋","BV1SNHyzVEEf","https://www.bilibili.com/video/BV1SNHyzVEEf/","2025-09-18","106","0","0","楚门津酿Allen","627120696","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店；扬中探店；句容探店","19；21；27","朋友们来喽来喽！白云区步行街7块一份的锅巴糍粑，外酥里糯的口感吃着好香呀！欢迎大家品尝，地址在白云区步行街中间排铺面大锅洋芋店","BV1sTK86rEQt","https://www.bilibili.com/video/BV1sTK86rEQt/","2026-07-21","483","0","0","王姐大锅洋芋","3546873962957362","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","5；6","在丹阳吃海鲜煲放心交给我","BV1svSeBcEyc","https://www.bilibili.com/video/BV1svSeBcEyc/","2025-12-03","161","0","0","华南路烧菜海鲜煲宋哥","3632304599599936","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","10","【丹拉A梦探店】原来明星店也有不踩坑的！！排队几小时都值回票价！陈赤赤老师可以喲~","BV1sZ4y1p7PT","https://www.bilibili.com/video/BV1sZ4y1p7PT/","2020-05-15","14150","0","1","谢航煦","583214157","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","23","易视界品牌赋能巡店丹阳","BV1T3HczHE68","https://www.bilibili.com/video/BV1T3HczHE68/","2025-09-29","138","0","0","易视界君","3546376260552967","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","10","丹东人私藏的美食清单TOP10！跟着吃就对了，绝对不踩雷！","BV1T6oXY1EeL","https://www.bilibili.com/video/BV1T6oXY1EeL/","2025-03-28","988","0","1","旅游说","1809812633","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","5","丹阳店常州店为啥都用尼德克进口设备？","BV1tA7P6BEkL","https://www.bilibili.com/video/BV1tA7P6BEkL/","2026-06-22","137","0","0","考拉眼镜李玲","481851418","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","5；6","丹阳眼镜店｜日常","BV1tdXpYEEGc","https://www.bilibili.com/video/BV1tdXpYEEGc/","2025-03-22","12","0","0","洪铭璟_眼镜设计","660009684","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","25","探店老字号铁板烧，4种配菜不到100元！深夜美食冲冲冲","BV1tg411k75i","https://www.bilibili.com/video/BV1tg411k75i/","2022-08-13","113","0","0","A4腰的糖","1550713674","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","27","【DJI大疆丹阳吾悦店】视频已打包，欢迎围观！","BV1tHTj6mEQ2","https://www.bilibili.com/video/BV1tHTj6mEQ2/","2026-07-02","126","0","0","DJI大疆丹阳吾悦店","3706990706559521","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","5","我是丹阳被恨的最惨的美食店人","BV1TLCaByEuH","https://www.bilibili.com/video/BV1TLCaByEuH/","2025-11-17","183","0","0","华南路烧菜海鲜煲宋哥","3632304599599936","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","3","丹阳眼镜城探店，重新介绍一下考拉眼镜的品类#近视眼镜 #丹阳眼镜 #丹阳眼镜城 #考拉眼镜 2024元旦营业，放三天营业三天的那种。爆赞！","BV1TN4y1x7iC","https://www.bilibili.com/video/BV1TN4y1x7iC/","2023-12-29","251","0","0","考拉眼镜李玲","481851418","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","3","丹阳眼镜常州店vlog实录","BV1twdfBHEdf","https://www.bilibili.com/video/BV1twdfBHEdf/","2026-04-19","181","0","0","考拉眼镜李玲","481851418","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","27","丹阳高端综合体八佰伴，唯有餐饮人气火爆，风头明显盖过大品牌！ #购物中心","BV1TY41167HH","https://www.bilibili.com/video/BV1TY41167HH/","2023-03-06","487","0","0","跟着万达游中国","627269818","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","7","丹阳呱呱叫的鸭血粉丝汤丹阳怀坡手工水饺店","BV1U6B2Y2EPu","https://www.bilibili.com/video/BV1U6B2Y2EPu/","2024-11-23","115","0","0","丹阳怀坡手工水饺","3546652669381174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","25","怀坡手工水饺店让您不出丹阳也能喝到真正的金陵鸭血粉丝汤","BV1UBddYSEuC","https://www.bilibili.com/video/BV1UBddYSEuC/","2025-04-12","115","0","0","丹阳怀坡手工水饺","3546652669381174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","17","我第一次见客人自己写菜单的饭馆！#桂林美食#尼克松吃过的#小叔真实探店","BV1UqNY69E2p","https://www.bilibili.com/video/BV1UqNY69E2p/","2026-07-21","79","0","0","民宿小叔","286619075","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","25","丹阳怀坡手工水饺喊你来吃纯正的金陵鸭血粉丝了","BV1v2d1YeEqL","https://www.bilibili.com/video/BV1v2d1YeEqL/","2025-04-11","113","0","0","丹阳怀坡手工水饺","3546652669381174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","4；5","五一假期马上来了！丹阳的朋友们想好吃啥了吗？","BV1V7LBzJExb","https://www.bilibili.com/video/BV1V7LBzJExb/","2025-04-27","117","0","0","丹阳怀坡手工水饺","3546652669381174","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","25","临朐县新寨街道，卧龙丹阳湖嘉园沿街13863682464喜欢吃烧肉的朋友们看过来","BV1VnxKzWErZ","https://www.bilibili.com/video/BV1VnxKzWErZ/","2025-10-05","115","0","0","在临朐做餐饮的宗姐","3546968276077456","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","23","丹阳爱吃水饺的人，喜欢来的地，屏幕前在丹阳的您可来品尝过？","BV1vSdmYgEmu","https://www.bilibili.com/video/BV1vSdmYgEmu/","2025-04-11","179","0","0","丹阳怀坡手工水饺","3546652669381174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","24","内卷出奇迹，丹阳眼镜店店主练就一身绝技。来丹阳配眼镜不需要先去医院验光。有一类人群除外#丹阳眼镜 #丹阳眼镜城 #近视眼镜 #考拉眼镜 #丹阳眼镜城配眼镜","BV1vzH5zBEj8","https://www.bilibili.com/video/BV1vzH5zBEj8/","2025-10-03","109","0","0","考拉眼镜李玲","481851418","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","19","丹阳怀坡手工水饺店提醒大家明白大风降温，过来喝鸭血粉丝汤暖身又暖胃，现在活动价超划算！","BV1W7dDYfEJR","https://www.bilibili.com/video/BV1W7dDYfEJR/","2025-04-11","113","0","0","丹阳怀坡手工水饺","3546652669381174","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","6","丹阳最靠谱的眼镜店","BV1WBZQBhE2n","https://www.bilibili.com/video/BV1WBZQBhE2n/","2026-02-18","120","0","0","东显眼镜","3546846538500487","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","4；5","丹阳 宸宸酒家","BV1WENnzbEfV","https://www.bilibili.com/video/BV1WENnzbEfV/","2025-06-18","262","0","0","南瓜日记煲","1476944186","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","25","连划水也要想文案，简简单单卖个眼镜不好吗？我头发不够掉的#近视眼镜 #丹阳眼镜 #丹阳眼镜城 #眼镜店推荐#丹阳配镜攻略","BV1wkCKBcE77","https://www.bilibili.com/video/BV1wkCKBcE77/","2025-11-14","167","0","0","考拉眼镜李玲","481851418","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","25；26","来丹阳配蔡司泽锐翻车，不能只怪眼镜店，但凡眼镜店负责一点，镜主找个靠谱的眼镜店都不至于发生这种事情。跟镜片本身没啥关系#丹阳眼镜 #近视眼镜 #验光配镜","BV1wx4y1m7V6","https://www.bilibili.com/video/BV1wx4y1m7V6/","2024-03-29","2073","0","0","考拉眼镜李玲","481851418","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","23","南京小吃店探店记","BV1X2NC6tEP4","https://www.bilibili.com/video/BV1X2NC6tEP4/","2026-07-13","157","0","0","小李就吃就喝","239430704","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店；句容探店","15；23","浦口风大雨大国际餐饮会所，田鸡烧鸭舌超大一份才128，爆炒吊龙牛胸口也是绝摆，感叹浦口物价啊~~","BV1X8Kr6sEQX","https://www.bilibili.com/video/BV1X8Kr6sEQX/","2026-07-19","1037","0","0","王鹏鹏去哪吃","477643749","834","2026-07-22","不通过","通过","不通过：<=20","不通过：<=5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","22","#一刀会时间:7月22日 周六 下午三点地址:名善山珍 高新区（新川店）费用:198一位报名电话:13547888881","BV1X94y1i7sv","https://www.bilibili.com/video/BV1X94y1i7sv/","2023-07-18","1327","0","0","吕一刀_","1439439551","","","不通过","不通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","23；24","保定80后大哥“手搓”饮品店，“搓”出来一家网红打卡点。欢迎全国各地游客来保定感受菊胡同的松弛感！#好吃好看好玩的保定","BV1xFKz6MErE","https://www.bilibili.com/video/BV1xFKz6MErE/","2026-07-19","151","0","0","保定文化旅游","1149420111","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","5","丹阳怀坡手工水饺，让您在丹阳也能吃出家的味道！","BV1xgVwzhExx","https://www.bilibili.com/video/BV1xgVwzhExx/","2025-05-04","190","0","0","丹阳怀坡手工水饺","3546652669381174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","3；4","在市中心配眼镜框竟然只要几十元，时尚款式很多，店里装修也很大气！这家丹阳眼镜城太香了！快冲","BV1xt4y1M7Jr","https://www.bilibili.com/video/BV1xt4y1M7Jr/","2022-11-04","151","0","0","卢卡探店徐州V","3461576210254797","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","20","一条臭鳜鱼，从徽州到吉隆坡，游了六百年。今天游到马来西亚，还把民主行动党主席陈国伟先生，请到了地锅江湖康乐店品鉴。贵在江湖，大展宏图。","BV1Y6Ks6CE5Q","https://www.bilibili.com/video/BV1Y6Ks6CE5Q/","2026-07-21","158","0","0","地锅江湖徐鹏飞","1073768617","","","不通过","不通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","28","丹阳干饭人集合地，怀坡手工水饺店","BV1YQjQz4EFA","https://www.bilibili.com/video/BV1YQjQz4EFA/","2025-05-27","117","0","0","丹阳怀坡手工水饺","3546652669381174","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","26","镜片不是除了蔡司就剩凯米，两个也不是一个层级。紧盯个大品牌核心系列选配#同城好店优先推荐 #验光配镜 #丹阳眼镜城 #近视眼镜 #镜片怎么选","BV1YVHazJEFF","https://www.bilibili.com/video/BV1YVHazJEFF/","2025-09-11","331","0","0","考拉眼镜李玲","481851418","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","24；25","丹阳干饭人的集合地怀坡手工水饺店","BV1yW8RznET1","https://www.bilibili.com/video/BV1yW8RznET1/","2025-07-29","499","0","0","丹阳怀坡手工水饺","3546652669381174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","12；15","眼镜店拿大牌镜架 专门跑趟丹阳是有原因的","BV1zgqPYVEet","https://www.bilibili.com/video/BV1zgqPYVEet/","2024-12-10","373","0","0","江苏新族眼镜有限公司","3546698662022005","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","3","买完了眼镜，在丹阳逛逛吃吃，尝尝丹阳当地的特色美食吧","BV1Zk2GYRE4W","https://www.bilibili.com/video/BV1Zk2GYRE4W/","2024-10-10","948","0","0","佳佳布洛根","67005824","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"镇江市","丹阳市","2026-07-22","丹阳探店","24","丹阳怀坡手工水饺店，喊丹阳的朋友们！过来吃麻辣鲜香走地鸡！","BV1ZwQRYDEmK","https://www.bilibili.com/video/BV1ZwQRYDEmK/","2025-03-19","134","0","1","丹阳怀坡手工水饺","3546652669381174","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","20","750的自助还能吃回本？进店发现我的想象力还是不够【凭啥这么贵45-京彩臻品火锅】","BV1Zd4y1x7MM","https://www.bilibili.com/video/BV1Zd4y1x7MM/","2022-11-30","4319211","4731","9143","王师傅和小毛毛","452606628","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","5","南京慈善商家？居然料比面多？南京大碗面挑战，一小时吃完免单，能吃饱吗？","BV1eH4y1p7rW","https://www.bilibili.com/video/BV1eH4y1p7rW/","2024-03-23","3357226","4059","9143","橙飞一下","8263502","2484001","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","4","被南京老板震撼到了！！7.5一碗馄饨，老板的表演就值6块～","BV1JDMJzbEut","https://www.bilibili.com/video/BV1JDMJzbEut/","2025-06-11","1760778","3595","3174","尔东木子_","24756714","33098","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","16","开了30年都没有名字的面馆,店里的阿姨太亲切了~无广试吃员","BV1zT4y1C7bQ","https://www.bilibili.com/video/BV1zT4y1C7bQ/","2022-02-08","3317816","2773","6222","小紧张的虫虫","6087825","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","12","带男友去吃无人幽灵商场的诡异自助餐…真的太害怕了！！！","BV1vfoVBzEPi","https://www.bilibili.com/video/BV1vfoVBzEPi/","2026-04-24","4789553","2568","3727","是王小白呀","2342793","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","4","隋卞一探 |方便面横评第三期：康师傅、白象、五谷道场、今麦郎、统一、koka谁才是最好吃的鸡汤面呢？","BV1Ee411M7Q8","https://www.bilibili.com/video/BV1Ee411M7Q8/","2022-09-19","1349634","2316","2432","特厨隋卞","1462401621","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","9","首尔.小吃街 厨子探店¥145","BV17sM2zwEx4","https://www.bilibili.com/video/BV17sM2zwEx4/","2025-06-15","1651267","2196","1885","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","17；19","邯郸.特色小吃 厨子探店¥34","BV1gStMzFEUW","https://www.bilibili.com/video/BV1gStMzFEUW/","2025-08-04","1892120","1991","1199","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","8；10","在天津低消只要1200的餐厅，能吃到些什么？","BV17z421m7yJ","https://www.bilibili.com/video/BV17z421m7yJ/","2024-05-08","734388","1794","606","萌萌哒宝里宝","3537116436891804","47608","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","8","史上最囧探店，这一顿饭把面子吃没了","BV1Ng4y1R7bj","https://www.bilibili.com/video/BV1Ng4y1R7bj/","2023-11-04","210526","1451","1257","老冯烤羊蝎子","526315634","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","27","隋卞一探 |探店以来从没见过十块钱一份的菜！！天津苍蝇馆——黄门脸！","BV1u84y1N7Mh","https://www.bilibili.com/video/BV1u84y1N7Mh/","2023-03-12","1038708","1333","1502","特厨隋卞","1462401621","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","8","店大欺客有一手 南京大牌档的品控是不是能吃就行？","BV1im421u7SA","https://www.bilibili.com/video/BV1im421u7SA/","2024-05-08","812139","1226","359","涌厨真讲","3546622476683691","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","18","南京人为什么从来不去夫子庙？zui坑景点夫子庙美食逛吃攻略","BV1bs4y1x7VE","https://www.bilibili.com/video/BV1bs4y1x7VE/","2023-02-01","596787","1206","1725","猴儿甜猴儿甜","703057028","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","10；11；12","大众的眼睛是雪亮的，难怪差评这么多","BV1aNDhYBEFb","https://www.bilibili.com/video/BV1aNDhYBEFb/","2024-11-05","712967","1190","398","南哥有一说一","3546713786682276","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","14","有些网友说烧腊不健康之类的，我觉得挺好的。大叔虽然吃饭都会掉一地，但是他也说了他老了没办法，他也不想。互相理解吧。#美食 #美好瞬间值得被记录 #烧腊","BV1hv3kzUEDr","https://www.bilibili.com/video/BV1hv3kzUEDr/","2025-07-07","849287","1180","443","bil品鲜园烧腊快餐店","3493298886936758","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","24","青书回国过年啦！一起逛芜湖！被骗钱？吃吐了？穿马面裙","BV19Z42127bt","https://www.bilibili.com/video/BV19Z42127bt/","2024-02-14","326302","1136","3530","汉青书半霍去病","256468152","560285","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","6","聊城.呱哒 厨子探店¥34","BV1Kz421h7th","https://www.bilibili.com/video/BV1Kz421h7th/","2024-06-02","811376","1001","467","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","25","菜比我洗脸盆都大！您这还高端呢？哪有高端餐饮这么做的？｜真探来了","BV1Ne4y1t7NW","https://www.bilibili.com/video/BV1Ne4y1t7NW/","2022-11-02","1273469","989","2294","真探来了","1536568491","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","26","建水.福籍 厨子探店¥150","BV1fM9zYEE6j","https://www.bilibili.com/video/BV1fM9zYEE6j/","2025-03-04","1270223","952","458","真探唐仁杰","544336675","4700488","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","7","合肥爆火的土菜馆，味道怎么样？——傻子土菜","BV1SPu3zQEJR","https://www.bilibili.com/video/BV1SPu3zQEJR/","2025-07-11","405019","898","564","特厨魏味-","1781681364","521485","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","13","梅州.围龙屋 厨子探店¥277","BV1gM1CY4EG1","https://www.bilibili.com/video/BV1gM1CY4EG1/","2024-10-07","717179","894","712","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","5","2022年上海最高点买的房，一年住后感","BV1RBTGz8EKp","https://www.bilibili.com/video/BV1RBTGz8EKp/","2025-06-07","489604","868","1239","G僧东东","226243718","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","27；28","锐评南京美食从夯到拉","BV1JYnhz9Exp","https://www.bilibili.com/video/BV1JYnhz9Exp/","2025-09-26","91772","829","753","大大大大大饣并","49811774","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","13；14","上海.福炉 厨子探店¥3696","BV1szfSYiEkP","https://www.bilibili.com/video/BV1szfSYiEkP/","2025-01-28","1179344","729","418","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","15","这是你会看两遍的视频！很有特色的小馆子！我撞见了！","BV1Um4y1v7Jz","https://www.bilibili.com/video/BV1Um4y1v7Jz/","2023-06-19","511564","717","620","真探来了","1536568491","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","14","如此猖狂的商户","BV1Ls421w77C","https://www.bilibili.com/video/BV1Ls421w77C/","2024-05-13","64458","704","160","农村队长1","3494351967619278","34455","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","15","东北平价小菜馆！100块14个菜，还有一碗面！你们觉得值不值？","BV1HmGyzGECK","https://www.bilibili.com/video/BV1HmGyzGECK/","2025-04-29","591904","678","209","蟹阿金吖吖","668514466","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","25；26","内蒙特产换全国之江苏扬州！看看扬州小姐姐给咱们拿了多少好东西！足足40斤阿","BV1Tm421J7NH","https://www.bilibili.com/video/BV1Tm421J7NH/","2024-04-03","89231","665","1098","蒙咕噜-互换特产","284895368","76076","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","12","致美楼 厨子探店 ¥688","BV1Uv411J79h","https://www.bilibili.com/video/BV1Uv411J79h/","2021-07-13","1522565","642","736","真探唐仁杰","544336675","4700488","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
