"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"锡笼记","锡笼记","BV1cURwYnEum","258032487488","","2025-03-17 22:08:29","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","作为土著甜都人，是小笼包不是汤包？叫糖包也就将就了，从小就吃 槐古桥小笼包长大，读书时吃的最多的福乐馄饨的小笼包，陈大嘴的也不错，可惜这些关了没落了。最近几年锡笼记，运作的最好，淼品香的也不错。还是那句话，不甜不能吃来无锡干嘛？难道去重庆嫌弃辣，就不吃火锅了？一方水土养一方人，况且以前只有富庶之地的有钱人家才能吃到糖。","原始评论"
"锡笼记","锡笼记","BV1cURwYnEum","258259021520","","2025-03-20 21:10:40","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","要到无锡查桥吃锡笼记，其他的老实说，真不行","原始评论"
"锡笼记","锡笼记","BV1cURwYnEum","266495824128","256433564417","2025-06-23 21:55:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我觉得锡笼记小笼包不错 皮比熙盛源薄很多 熙盛源的皮太厚了","原始评论"
"锡笼记","锡笼记","BV1cURwYnEum","278570241872","257109691104","2025-10-08 15:51:28","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 锡笼记如何？","原始评论"
"锡笼记","锡笼记","BV1cURwYnEum","278576609136","278570241872","2025-10-08 16:54:47","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：锡笼记连锁店很多，味道很普通，不如勤德兴","原始评论"
"锡笼记","锡笼记","BV1e314YJEFA","245530632321","","2024-10-29 22:11:33","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡商业大厦后面巷子里长大的80后表示之前都没听过这店，不知道近几年怎么红起来的。要说本地传统小酒楼还要数怡红园、啤酒苑、红灯笼这些，规模大点天福苑比较稳定，市区外的和团团啊什么还不错。老牛这店几个菜看着就没食欲，前几年靠着菜量大不知道怎么就爆火起来。另外说起预制菜的问题，无锡招牌的馄饨店里有部分也开始用预制馅料的小笼包肉馅了，总公司配送的大包解冻下现包再蒸，点名锡笼记","原始评论"
"锡笼记","锡笼记","BV1e314YJEFA","276304736592","274783316129","2025-09-17 09:53:14","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：市中心的话么啤酒苑，怡红园，就是不好停车。要停车的话去怡红花园（盛铭轩），就是怡红园的高端牌子，有个很大的收费停车场，跟门卫说去盛铭轩吃饭，车位满了也能手动抬杆的，有专门预留车位的。馄饨馒头么连锁的就是超王记，笑来喜，熙盛源，鼎福记，锡笼记。王兴记彻底烂了，我老婆外地的都能吃的出来不正宗。。。","原始评论"
"锡笼记","锡笼记","BV1nd4y1u7P8","130182577136","","2022-09-15 20:00:13","0","","","仅提及","否","只有店名提及，缺少推荐语义","[脱单doge]小吴可以尝尝锡笼记的，感觉现在比熙盛源好吃一些","原始评论"
"锡笼记","锡笼记","BV1Nj41177WC","195576025408","195552944496","2023-11-23 11:57:06","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","讲道理，我锡笼记从小吃到大了，然后现在放假回苏州一吃，感觉太腻了，以前能炫6个，现在吃不下4个","原始评论"
"锡笼记","锡笼记","BV1Nj41177WC","196007695232","","2023-11-26 13:19:10","0","无锡市","无锡市","负面评价","否","含明确负向体验","我常熟人，周边都吃得惯，锡笼记也一般甜吧[doge]","原始评论"
"锡笼记","锡笼记","BV1o9XdYZEFp","267599044481","268726744512","2025-07-14 22:39:51","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：吃过，我还挺喜欢的，以前去华庄吃芦庄超王记，不过现在门口就有锡笼记","原始评论"
"锡笼记","锡笼记","BV1oP6mB4EuX","286467928881","288569842048","2026-01-15 12:22:45","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：你说的这三家我都觉得巨难吃[笑哭][笑哭][笑哭]笑来喜除了量大，一无是处，锡笼记的皮会被水分浸透，烂乎乎的，时间久了汤汁都没有，最想不通的它还是现蒸的","原始评论"
"锡笼记","锡笼记","BV1oP6mB4EuX","287863201121","288158644848","2026-01-28 22:17:35","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我无锡隔壁的 锡笼记经常吃 确实非常甜","原始评论"
"锡笼记","锡笼记","BV1oP6mB4EuX","288569842048","286465651665","2026-01-15 12:09:04","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我都好多年没去吃了，本来家这里有个老师傅是以前无锡饭店的白案，自己开了个小店，就一直那里吃吃，结果前几年他儿子给人家担保，结果欠钱的人跑了，后来那师傅一家就都跑了。。。现在就吃吃蒸乾笼、锡笼记和笑来喜，反正都没最开始的忆秦园好吃","原始评论"
"锡笼记","锡笼记","BV1oP6mB4EuX","289640751168","286283733473","2026-01-25 15:58:07","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","馄饨10只12块钱 小笼包10只25 蟹黄的一两30 这个在我们这 还真 是平常价格 没有一点贵 小笼包 正常 锡笼记啊 熙盛源啊 这种店 可能还更贵一丢丢","原始评论"
"锡笼记","锡笼记","BV1oP6mB4EuX","289795792497","287863201121","2026-02-14 11:59:25","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我山东的，锡笼记我吃着不够鲜甜，没什么味[藏狐]","原始评论"
"锡笼记","锡笼记","BV1oP6mB4EuX","289796458817","286253878609","2026-02-14 12:04:48","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：笑来喜勤德兴超王记什么的都行，锡笼记我个人吃着不够鲜甜，虽然我山东人，还有就是别听他的去无夕[笑哭][笑哭][笑哭]","原始评论"
"锡笼记","锡笼记","BV1oP6mB4EuX","290017708176","287863201121","2026-01-28 23:20:33","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 我在苏州昆山，也是吃的锡笼记，而且我记得锡笼记是减糖30%的，就这样也是我接受极限了","原始评论"
"锡笼记","锡笼记","BV1QT421C7iV","220999079392","","2024-05-12 00:43:54","0","无锡市","无锡市","负面评价","否","含明确负向体验","本地人觉得无锡一些菜🍬度正好 ，但是有些老法头的吃法 那糖度是非常高的 比如我吃拌面都素油断生微糖 有老年人荤油再加两大勺糖 我都觉得腻 不过来无锡千万不要吃王兴记 本地人都觉得难吃 馄饨么笑来喜 古香楼 勤德兴 芦庄超王记 锡笼记 福乐 都可以去试试 面的话 大荣啊 卜岩啊 老牌的也OK 无锡馄饨店和面店太多了[笑哭]","原始评论"
"锡笼记","锡笼记","BV1Ue4y1r7QE","132689831440","132578797648","2022-10-06 19:57:37","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","鸿运大包和锡笼记就跟北京华天小吃差不多[笑哭]","原始评论"
"锡笼记","锡笼记","BV1vieoz9Eb9","272802212529","272697352081","2025-08-26 22:02:47","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：三凤桥的酱排骨，梅汁鸡翅（甜口的，你可以先点几个尝尝）。 老陆稿荐罐头装的辣肉酱 不知道这个季节有没有羊糕，羊糕也蛮好吃的。 而且这个不是甜口。 属于是羊肉版的带肉焖子。 直接吃，蘸辣酱吃，或者放热饭上融化吃，浇一勺汤吃都很爽。 然后就是玉兰饼（肉）和小笼包。 这两个其实最好吃的还是现蒸的。 我这里徐顺记锡笼记的都还是挺优质的。 小笼有半生的回家可以自己做，但口感会差一点。 还有肉面筋，蛋饺。 蛋饺是我最喜欢吃的，但这个好吃的极其难找，只有菜市场里现包的才好吃。 顺旺基也只有一家有类似的，但蛋饺保存时间很短，煮熟了放一段时间就会发腥。","原始评论"
"锡品记","锡品记","BV1Nj41177WC","195671072800","","2023-11-24 00:04:08","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","作为一个无锡土著，坐标梁溪区，小笼包 作为最最便宜的平民B级美食，有以下搭配方法：早上 拌面加姜丝，豪华一点加两个小笼包 ，中午15个开洋拌馄饨豪华点 加两个小笼包，晚上一碗酸辣汤豪华点再加两个小笼包。卖这三个组合的店铺比较有名的是王兴记 皇亭小吃（拱北楼） 熙盛源 阿兴酸辣汤 聚成源 锡品记 鼎福记 芦庄超王记 欢喜源 等等比较有名的老店。 淼品香 ， 顺客福 ，和兴记 这三个牌子算是2020年后开始发力的以前都没见过，在上菜速度，环境卫生，有团购优惠，不但有口味的传承还有改良 ，从这4个角度 已经开始秒杀 老店了。千万别在景区吃 因为景区太多山寨 的，价格又贵又不好吃的魔改小笼包 太多了。 选淼品香 只能说 没有踩雷。","原始评论"
"锡乡记","锡香记","BV1e314YJEFA","245417034481","","2024-10-28 13:13:40","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","十一刚去的无锡，差点儿就去这家了，他家可是点评上无锡必吃榜里的。后来看酒店门口锡香记人气好足就去那儿了，也算是避雷了吧[思考]","原始评论"
"熙盛源","熙盛源","BV11C4zz6E8e","279397636656","277814331777","2025-10-16 19:11","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","肯定熙盛源的馄饨馒头但也提示近况有变化","历史精选证据摘要"
"熙盛源","熙盛源","BV15KSbYKEZS","245672865681","","2024-10-31 18:20:50","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","推荐老唐去熙盛源吃馄饨，个人觉得最好吃的开洋拌和虾仁大馄饨","原始评论"
"熙盛源","熙盛源","BV15KSbYKEZS","245672870769","245940226032","2024-10-31 18:21:04","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源的馄饨","原始评论"
"熙盛源","熙盛源","BV15KSbYKEZS","245672935873","245572643361","2024-10-31 18:19:41","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：熙盛源的开洋馄饨","原始评论"
"熙盛源","熙盛源","BV15KSbYKEZS","245798547697","","2024-11-02 10:09:58","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","来无锡要试试熙盛源的小笼馄饨，穆桂英的甜品，三凤桥的卤菜(小贵，而且不是所有的都好吃)，吃饭店的话西新饭店，天福苑的菜都不错","原始评论"
"熙盛源","熙盛源","BV15KSbYKEZS","245853934864","245572416673","2024-10-30 17:45:50","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小笼包吃熙盛源，笑来喜，超王记就行，玉兰饼尝尝就毛华，讲究就天福苑","原始评论"
"熙盛源","熙盛源","BV15KSbYKEZS","245854294064","245853886832","2024-10-30 17:52:08","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：熙盛源我特别多票，我只能说又难吃又贵","原始评论"
"熙盛源","熙盛源","BV15KSbYKEZS","245854584720","245853886832","2024-10-30 17:54:36","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：有些鑫震源贴着熙盛源开人家店里就是满员，要正宗好吃的我目前只吃过一个君溢面馆算特别正宗且比较好吃","原始评论"
"熙盛源","熙盛源","BV15KSbYKEZS","245861051521","245858442001","2024-11-03 00:03:31","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：[喜极而泣]小区里面的小笼馒头外地人估计吃不惯，熙盛源的小笼是做了减糖的，味道不下降的情况下还没那么甜","原始评论"
"熙盛源","熙盛源","BV15KSbYKEZS","247344103152","245854294064","2024-11-17 13:39:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：熙盛源不是无锡人从小吃到大的么，反正我觉得挺好吃的","原始评论"
"熙盛源","熙盛源","BV15KSbYKEZS","247347828448","247344103152","2024-11-17 14:29:29","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我一堆熙盛源的券不想去吃","原始评论"
"熙盛源","熙盛源","BV15KSbYKEZS","254022772896","246713182400","2025-01-31 21:09:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小笼包必须吃熙盛源，王兴记锡笼记啥的都很一般，阿娟馄饨店好吃，还有新万鑫面馆","原始评论"
"熙盛源","熙盛源","BV19XZDYQE4L","258998500529","","2025-04-08 14:53:50","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我喜欢熙盛源的小笼包。我喜欢惠山烧饼，太好吃了","原始评论"
"熙盛源","熙盛源","BV19XZDYQE4L","259530237296","","2025-04-04 19:13:35","11","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我前些天去无锡猛吃，竟然没有我预想中的那么甜，肉类甜味都是可以接受并有肉香的，王兴记小笼 桂花芋头糖水，三凤桥酱排骨，熙盛源小笼，王裕兴肉庄扇子骨，贡梅玉兰饼","原始评论"
"熙盛源","熙盛源","BV1axj26fED7","303721099953","303720776145","2026-06-24 18:18:11","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：熙盛源，吃个小笼馒头再甜我都爱，但蘸的醋居然甜到无语","原始评论"
"熙盛源","熙盛源","BV1axj26fED7","303721296097","306823484240","2026-06-24 18:19:16","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：熙盛源，一定要有心理准备啊","原始评论"
"熙盛源","熙盛源","BV1axj26fED7","303754040193","303721099953","2026-06-24 23:34:51","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：不可能啊，熙盛源用的就是镇江香醋，你去厨房要醋，他直接拿瓶子给你。香醋不甜啊","原始评论"
"熙盛源","熙盛源","BV1B84y1g7oT","160009427696","","2023-04-09 18:08:42","0","","","仅提及","否","只有店名提及，缺少推荐语义","你住的那 去凤凰街那个熙盛源可能近点","原始评论"
"熙盛源","熙盛源","BV1B84y1g7oT","204833076848","","2024-01-25 22:57:19","0","","","仅提及","否","只有店名提及，缺少推荐语义","到无锡第一天才想起来看这期视频，哈哈哈哈意外的和镜子第一天的行程差不多，惠山古镇的美食也都吃啦晚上去的南长街和夜市真巧啊，明天去南禅寺也计划去吃熙盛源呢[惊喜]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256312481969","","2025-03-06 11:35:15","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源好评[呲牙]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256312503393","257072561280","2025-03-06 11:36:03","26","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡土著 从高中开始就只吃熙盛源了 王兴记真吃不惯了","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256313018049","","2025-03-06 11:44:47","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","老高居然还是接受不了无锡的甜[笑哭]其实熙盛源不是很甜啊","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256313205553","","2025-03-06 11:45:54","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","去年9月份我带女儿去无锡玩吃的就是熙盛源，馄饨很好吃，小笼包对于我南京人来说确实有点甜，但是能接受，这家还是不错的","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256313407105","257072561280","2025-03-06 11:50:39","5","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我比较喜欢勤德兴，熙盛源排第二","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256314279377","","2025-03-06 12:02:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源个大肉多，这种风格的无锡小笼，笑来喜做得最好。勤德兴、古香楼、和兴记是另一种风格，也很好吃。改良版的锡笼记也不错。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256316679329","","2025-03-06 12:33:17","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源要吃小笼加辣馄饨，完美搭配","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256320546561","257072561280","2025-03-06 13:24:01","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源比较像麦当劳，配料口感各个门店都很统一","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256321022753","","2025-03-06 13:34:53","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源的荠菜馄饨也是一绝","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256325081777","256312778257","2025-03-06 14:48:36","7","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：其实在无锡，小笼馒头不管是哪家店，都已经做不出以前的味道了，不管是从前的秦园、王兴记，还是后来的熙盛源、超王记、锡笼记等等。因为现在做小笼馒头的原材料和从前根本就不一样了，而且做馒头的人也不同了，巧妇也难为无米之炊了。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256327158913","","2025-03-06 15:23:36","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源好啊","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256337488113","","2025-03-06 18:08:32","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源是我吃过最多次的，没有那么夸张的甜。另外无锡的秦园和三凤桥的包子也不错。如果要顺便吃排骨就直接去三凤桥。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256342442401","","2025-03-06 19:12:00","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源 不好的点是，馄饨是搭配的是鸡蛋皮，不是 豆腐干丝[抠鼻]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256346371617","257072316624","2025-03-06 20:03:01","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","今早刚吃了熙盛源的蟹粉小笼，今年蟹粉味道淡了点","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256363984753","","2025-03-06 23:42:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡小笼好吃关键就是那一口卤汁，而其他家的是汤汁，无锡小笼的肉和卤汁吃起来非常醇厚。熙盛源是减糖过的，没有保留住醇厚，相比之下我更喜欢勤德兴，虽然也是减糖的，但保留了一份醇厚。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256366855617","","2025-03-07 00:22:56","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","苏州人民表示无锡小笼馒头和苏州的味道差不多挺好吃的，不觉得甜。而且我习惯沾醋吃小笼。苏州凤凰街也有熙盛源。葑门那里还有糊涂生煎有卖无锡的玉兰饼，我们苏州肉汤团是正常水煮的 无锡人喜欢油里面炸(油腾）了吃[辣眼睛]但是讲真还蛮好吃的。苏州油里面炸的小笼叫禁酵馒头和无锡的玉兰饼 异曲同工[doge]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256369194385","","2025-03-07 01:02:39","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","woc我也在南禅寺旁边这家熙盛源吃的，其实王兴记的汤包味道也挺不错的，我更喜欢吃他家的馄饨[doge]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256382673393","","2025-03-07 09:46:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","📍 熙盛源(南禅寺店) → 无锡市梁溪区南禅寺步行街112-5号 ❓ 找不到坐标？快来试试免费精致小程序👉【途钉一下】，跟随老高的脚步，旅途不再迷路 📢 宝藏打卡点、徒步路线、周边公园、露营地等等频道即将上线 💕 好吃好玩，途钉一下","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256385096337","","2025-03-07 10:31:28","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","各位无锡老乡喜欢哪个字号的小笼包。个人心里喜欢苏兴记然后是熙盛源。 说起来，去年暑假还是什么时候回去，发现苏兴记小笼包的皮也厚了，熙盛源印象里变厚就很早了","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256411824833","","2025-03-07 17:24:40","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小笼馒头吃万达旁边的福乐，就有点可惜他家是不带汤汁的；之前在荡口古镇（好像是？）吃过一家说是专门做小笼的，馄饨做得一般但小笼馒头确实水平很高。平时小笼吃超王记，别问，问就是童年滤镜；也会吃无夕，我确实喜欢他们家虾仁小笼；熙盛源也吃，但主要是去吃馄饨的。反正不吃王兴记，谁爱吃谁吃","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256416702817","","2025-03-07 18:27:34","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","前一段时间去无锡太湖之光那参观，别的没记住，两天在熙盛源吃了三顿，完事还买了一堆邮家去了（）","原始评论"
"熙盛源","熙盛源／熙盛源馄饨","BV1cURwYnEum","256433564417","","2025-03-07 21:55:22","14","无锡市","无锡市","负面评价","否","含明确负向体验","无锡小笼馒头店太多了，不知道为啥都推熙盛源。反正在我看来熙盛源馄饨一般。小笼现在无锡的店基本大差不差，哪怕王兴记味道也不离谱，无非就是贵。另外能称得上无锡排骨，只有三凤桥，馄饨店里的普通排骨就是给市民吃个方便的，家常味道而已。三凤桥的排骨从选料就跟别家不一样。","原始评论"
"熙盛源","熙盛源／熙盛源馄饨","BV1cURwYnEum","256434839649","257198914688","2025-03-07 22:11:27","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我常吃的是广益东亭那里的一家店，我觉得还行啊。每家店馄饨手势有点不一样，七八年前我就觉得熙盛源馄饨馅太散，好久不吃了。福乐馄饨便宜但是和头太多，已经吃不出是肉馅。不过无锡小笼馒头感觉已经趋于标准化生产了，我甚至怀疑肉馅是统一配送的。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256440444465","257072561280","2025-03-07 23:17:42","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡土著表示熙盛源已经算无功无过啦，连锁里算得上可以了","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256442749841","257072561280","2025-03-07 23:45:39","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","上海人表示30年前才吃王兴记，最近几年都是熙盛源，但其实我更喜欢玉兰饼","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256460674817","","2025-03-08 09:12:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","高老师去了熙盛源竟然没吃他的馄饨，可惜了[笑哭]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256483732321","","2025-03-08 14:34:33","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","本人很少去吃熙盛源，因为感觉太制式了！基本我吃的都是私人店！小笼馒头最佳搭档是红汤辣馄饨，其次是拌馄饨，最后才是汤面！本地人吃法基本都是咬破皮吸溜一下汤汁，小笼馒头再沾满醋一口闷！吃完小笼把带有汤汁的醋浇在红汤辣里面中和一下辣味[吃瓜]我们认为还有小笼汤包肉馅都是紧实才是最好的","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256496509249","","2025-03-08 17:38:40","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源的店里都有一股很重的肉腥味弥漫","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256519878737","257072561280","2025-03-08 22:20:45","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","超王记也很好，熙盛源也不差啦，还是喜欢他们家的馄饨[捂脸]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256520120145","","2025-03-08 22:23:48","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源在上海江桥也有一家，这家是改良过的，不是很甜[吃瓜]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256522946833","","2025-03-08 22:56:36","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","老高伯伯，熙盛源推荐他们家的开洋馄饨（去熙盛源基本都去吃馄饨的），小笼馒头要去王兴记（徐兴记）吃，拌面、红汤面要去塘南路（小面馆）或者清扬路（小面馆）。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256533397041","","2025-03-09 01:21:20","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","[吃瓜]熙盛源的小笼馒头属于半糖 真正的本地传统口味属于高糖 甜到你直顶脑门的那种 这些年来无锡菜已经不再传统化了 都属于半糖菜了 小时候那才是真正的甜","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256580229825","257282416224","2025-03-09 17:12:47","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我一般就吃我家马路对面的，也开了很多年了，只做馄饨小笼，店面一直维护得很新很干净。附近熙盛源也有，人乌泱乌泱的，地面脏，收拾桌子都不及时，不爱去。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256606050673","","2025-03-09 22:40:25","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源的小笼本地人不吃，我喜欢笑来喜、古香楼.","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256617640049","","2025-03-10 01:40:06","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","吃过一次熙盛源，我也觉得个头太大，那个肉吃的太腻，甚至有点腥，皮太厚。就该做小做薄一点，吸完汤汁蘸完醋一口一个，最好的还是在灵山大佛景区里的小笼包，褶子都很精致，各方面符合我的要求","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256645430737","","2025-03-10 14:15:45","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","虽然我们口也偏甜，但无锡菜是真的甜，我甚至还吃到过甜口的菜汤。熙盛源甜归甜，但还是有咸底，很合孩子的口味","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256710657601","","2025-03-11 11:39:54","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡的小笼馒头，找那种老新村开了几十年的都可以的，但是馄饨就各花入各眼了，熙盛源的馄饨确实可以","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256975528449","","2025-03-14 19:52:54","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源我挺喜欢的，上海也有一家不过感觉比无锡的还甜。有点齁","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257072561280","","2025-03-06 11:34:15","470","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡人看到是熙盛源就放心了。熙盛源小笼可能在无锡不一定是最好的，但他馄饨做的也很好，所以综合起来很不错。至于有辣椒，是因为这家店开在景点边上，游客比较多，为了吃不惯很甜的小笼包的外地游客准备的。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257072856320","","2025-03-06 11:40:22","9","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源(南禅寺步行街店)--(江苏省无锡市梁溪区南禅寺商城112-5号) 【 小程序搜 吃咩啊啊 - 获取免费的跟着老高吃东西美食地图 已收录60+ 还有其他60多个高质量up哦】 看一看[打call][打call]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257073002064","","2025-03-06 11:42:22","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源是对的[汤圆]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257076385136","257072561280","2025-03-06 12:27:19","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源是小时候的味道[脱单doge]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257090202928","","2025-03-06 16:04:35","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我最喜欢的汤包就是熙盛源","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257096807360","256322170225","2025-03-06 17:45:29","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","。。。。。。惭愧惭愧，作为无锡土著，最喜欢小笼蘸醋加辣椒油，熙盛源，超王记，忆秦园都这么吃","原始评论"
