"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"王兴记","王兴记","BV1Ue4y1r7QE","133733608432","132574937792","2022-10-15 19:35:42","0","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","说王兴记还不如说曹张手推馄饨 [吃瓜]","原始评论"
"王兴记","王兴记","BV1Ue4y1r7QE","134241774192","132675296176","2022-10-20 01:19:38","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：王兴记现在不都是外地来旅游的吃的么[喜极而泣]","原始评论"
"王兴记","王兴记","BV1Ue4y1r7QE","134359747904","132574937792","2022-10-21 01:49:39","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","王兴记本地人压根不吃","原始评论"
"王兴记","王兴记","BV1Ue4y1r7QE","134547017712","134374556128","2022-10-22 16:36:31","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：说实话二选一，我宁可去王兴记总店往八佰伴方向直行到槐古大桥那边转弯那边一家芦庄超王记分店去吃，王兴记现在只剩下名气了","原始评论"
"王兴记","王兴记","BV1Ue4y1r7QE","134719459200","132574937792","2022-10-23 21:23:37","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","王兴记说实在，90年代本地人才去，现在只有外地旅行团去了","原始评论"
"王兴记","王兴记","BV1Ue4y1r7QE","134720620336","132566257552","2022-10-23 21:32:28","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","这几家其实作为本地土著真的现在不怎么去了，和王兴记一样，近十年越做越坑，90年代是他们最辉煌的","原始评论"
"王兴记","王兴记","BV1Ue4y1r7QE","139345265872","139306666816","2022-11-27 20:57:23","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：三凤桥酒楼堂食还是推荐的，虽然说不上多好吃，但是算好吃。王兴记，虽然说不上好吃，但是不难吃，再过几年也要百年老店了（小笼包馄饨，无锡特色的 熙盛源 超王记 笑来喜 都是好吃的），南禅寺么，也就穆桂英了，虽然不算好吃，至少还是无锡味道。其他都是网红店。其他好多无锡味道的饭店都关了。老一辈是推荐 国际饭店和湖滨饭店的，好多年没去吃过了，不知道啥味道。","原始评论"
"王兴记","王兴记","BV1ug411z7qY","163006855728","","2023-04-30 01:51:59","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","听客人说老板以前是王兴记员工[热词系列_吃嘛嘛香]","原始评论"
"王兴记","王兴记","BV1vieoz9Eb9","274560457137","272667751297","2025-09-13 20:15:54","0","无锡市","无锡市","负面评价","否","含明确负向体验","不不不，外地人千万别进三凤桥，王兴记这些老字号[笑哭]难吃又不实惠，吃完骂骂咧咧的出门[大笑][大笑][大笑]","原始评论"
"王兴记","王兴记","BV1wi4y1z7oD","201363060112","201287434832","2024-01-02 15:00:50","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我小时候去市里去吃王兴记就白汤，红汤和拌馄饨，红汤辣根本没有的，那时候王兴记还在一百靠近火车站那","原始评论"
"王兴记","王兴记","BV1wKeAz1EhZ","272065312417","273284778096","2025-08-20 18:45:16","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","王兴记算了吧","原始评论"
"王兴记","王兴记","BV1wKeAz1EhZ","273284778096","","2025-08-20 04:11:20","209","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","就要加糖就要加糖就要加糖[大哭][大哭][大哭]馋死我了馋死我了我现在就要吃熙盛源王兴记笑来喜芦庄超王记我要吃梅花糕阳春面小笼馒头酱排骨拌馄饨[大哭][大哭][大哭][大哭]","原始评论"
"王兴记","王兴记","BV1wKeAz1EhZ","273338261088","273284778096","2025-08-20 15:35:10","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","把王兴记和超王记去掉就行。。","原始评论"
"王兴记","王兴记","BV1wKeAz1EhZ","273564520033","273284778096","2025-09-02 22:59:27","0","无锡市","无锡市","负面评价","否","含明确负向体验","王兴记就算了吧……有点难吃😢","原始评论"
"王兴记","王兴记","BV1wKeAz1EhZ","273679349184","273360854608","2025-08-23 09:57:27","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","这么跟你形容，无锡有个连锁小笼包品牌叫王兴记，12块钱四只小笼包，他甚至基本上只有甜味，在我喝了店里的免费酸梅汤之后，小笼包的甜味被酸梅汤盖住了，然后我就基本尝不到包子的味了","原始评论"
"王兴记","王兴记","BV1XP411S7eY","164076206864","164038789408","2023-05-07 00:50:37","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：反正不好吃。我就爱干净的，味道也好的。老牌子说明不了啥，王兴记还老牌子呢","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","110020369520","5378301444","2022-04-21 02:04:05","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：王兴记现在搬到哪里去了，以前还是在城中公园对面时吟春旁边吃过的，味道很好","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","110020867664","110020369520","2022-04-21 02:17:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：那个是崇安寺店，王兴记总店一直在学前街上好吧[笑哭]从来没动过，中山路和学前街交界处，八佰伴对面","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5367080447","5365428544","2021-09-09 22:42:48","1","无锡市","无锡市","负面评价","否","含明确负向体验","回复：哈哈哈哈哈哈哈哈哈确实，王兴记是我吃过最一般的","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5367588394","","2021-09-09 23:59:28","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","居然没去王兴记，不愧是朱厘米 成功避坑[藏狐][doge]","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5372871329","5365466483","2021-09-10 21:52:31","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","现在有些玉兰饼都改良过了，是脆皮的，比传统糯米粉炸出来的皮薄爽脆些。馄饨小笼每个人心里都有排名，看个人喜好了，熙盛源，福乐，超王记，忆秦园，笑来喜，陈大嘴，反而以前最出名的王兴记慢慢没落了。豆腐花，梅花糕，鸡子大饼，四色汤圆，惠山油酥，麻花等花样也不少，各类菜场像稻香菜场，盛岸菜场，南禅寺菜场，芦庄菜场，上马墩菜场啥的都逛逛就行，不过我还是号无锡的面，一碗拌少糖断生重香，姜丝素三鲜鸡蛋，每日标配[doge]","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5375885173","5367330762","2021-09-11 11:43:04","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源是我吃过最好的无锡小笼，王兴记现在挺拉的","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5378301444","5369470856","2021-09-11 18:36:27","4","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","别正了，我也无锡的，即使是土著也不是所有人都爱甜的，我就是不喜欢甜，我喜欢甜品，蛋糕甜点都喜欢，但很多本帮菜烧的太甜了确实挺腻人的，还有我上辈子可能是湖南人，贼能吃辣[笑哭][笑哭][笑哭]包括小笼包我就喜欢无夕和王兴记的，很多人吐槽王兴记为了迎合外地降低了甜度，我就觉得挺不错的，现在的熙盛源已经不是从前那个了，味道变差了很多，以前喜欢熙盛源也并不是因为口味，而是小笼皮薄汁多，那时候服务员夹破了会把小笼扔掉，后来一个同事叫她别扔直接给就行，然后就破几个补几个[笑哭]也不浪费，白嫖好多破了的小笼，现在小笼还可以，但是熙盛源的馄饨太难吃了，刚开始也很好吃的，不知道为啥变了","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5378358752","","2021-09-11 18:44:59","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","本人无锡土著，个人不太喜欢过甜的本帮菜，本帮菜烧的好不好我个人觉得主要是那个甜味不能成为主味，甜说到底只能当做绿叶，菜终究是咸鲜才是百味之首，再来说下小笼和馄饨，小笼个人口感不同吧，我个人比较喜欢无夕，王兴记，熙盛源以前很喜欢，但很久不吃了没办法评价，馄饨的话如果论特色，福乐那是当之无愧的，因为开洋多，王兴记的馄饨中规中矩，其实很多土著都是吃自家楼下的，因为这种店到处都有，哪怕不好吃，换一家也不会超过一公里，玉兰饼的话一定要吃热的，穆桂英的玉兰饼味道当之无愧最好，没有之一，唯一缺点就是比其他家贵了点，酸辣汤无感，本人不喜欢酸的东西，吃小笼也很少加醋，几乎都吃原味的，一个是做的好的小笼根本不会腻，第二个是每家店用的醋也有好坏，醋的品质也决定了小笼的味道，有些垃圾醋会微微发苦，所以如果你牛逼的话可以随身带一瓶镇江香醋，一定要3年以上特级的[OK]一定不能是山西醋，并不是山西粗不好啊，习惯问题，江南吃镇江醋多一些","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5408429872","5367330762","2021-09-16 18:58:52","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","以前在附小上小学天天晚饭就是走到健康路来12个小笼[doge]，学前街另一头的王兴记狗都不去[doge]","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5457943118","","2021-09-24 19:35:43","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","福乐馄饨的拌馄饨，王兴记的开洋汤馄饨和小笼包，YYDS[星星眼][星星眼][星星眼]","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5458098176","5435733350","2021-09-24 19:58:52","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：多久没吃王兴记了，早就臭了","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5458100818","5367330762","2021-09-24 19:58:26","0","无锡市","无锡市","负面评价","否","含明确负向体验","王兴记最难吃小笼[doge]","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5462329064","5461593997","2021-09-25 12:56:04","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：现在我也是只吃王兴记不吃超王记和熙盛源[笑哭][笑哭][笑哭]","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5489766229","","2021-09-30 00:21:15","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","酸辣汤我喜欢五爱路的明将锅贴[捂眼]馄饨、常规肉小笼包的话复兴路的鼎福记好吃，刀鱼馄饨的话长江路上的秦园小笼好吃，记得不要吃王兴记[辣眼睛]","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5501977717","5366010263","2021-10-01 21:48:49","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：清扬路的毛华是毛华的第一家店，可以说是总店，最正宗。馄饨可以是熙盛源、超王记，王兴记就算了吧，没以前的味道了还贵到死。","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5539378408","5378301444","2021-10-07 00:56:31","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：国庆刚去无锡吃了王兴记！相对于其他确实能接受[OK]","原始评论"
"王兴记","王兴记","BV1y44y1t7oY","5597934978","","2021-10-17 09:49:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","以前去王兴记吃大馄饨","原始评论"
"王兴记","王兴记","BV1Zg4y1m71g","204339216736","204333775728","2024-01-22 17:46:25","3","无锡市","无锡市","负面评价","否","含明确负向体验","回复：王兴记在无锡公认的不好吃，虽然我现在很少吃了，小时候常吃","原始评论"
"王裕兴","王裕兴／王裕兴肉庄","BV19XZDYQE4L","259530237296","","2025-04-04 19:13:35","11","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我前些天去无锡猛吃，竟然没有我预想中的那么甜，肉类甜味都是可以接受并有肉香的，王兴记小笼 桂花芋头糖水，三凤桥酱排骨，熙盛源小笼，王裕兴肉庄扇子骨，贡梅玉兰饼","原始评论"
"王裕兴","王裕兴／王裕兴肉庄","BV1Lp4y1v716","3364880107","3362659385","2020-08-17 22:29:42","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：以无锡酱排骨闻名的三凤桥肉庄，就这招牌来说，并不能算老店，三凤桥肉庄原名当叫慎余肉庄。解放后，几度改名，初叫立新肉庄，后更名为国营三凤桥肉庄，不过仍保留慎余肉庄字号至90年代末期。如今慎余肉庄这一老字号也已再次使用重新开业，店址位于中山路北禅寺巷口。顺便说一句，现在南禅寺的王裕兴肉庄，其实也是无锡烧制酱排骨的老字号，创办于1899年，比三凤桥慎馀肉庄还要早（慎余始于1929年），原址就是在南长街上的，1949年后退出市场。如今重出江湖，但卖的东西已是完全不同于传统口味的了。","原始评论"
"王裕兴","王裕兴","BV1mtTCzBEdh","265335533152","264287320689","2025-06-11 23:25:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：王裕兴","原始评论"
"王裕兴","王裕兴／王裕兴肉庄","BV1mtTCzBEdh","265352929712","264295716881","2025-06-12 07:27:22","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：王裕兴肉庄","原始评论"
"王裕兴","王裕兴／王裕兴肉骨头","BV1Ue4y1r7QE","132585871184","132555816656","2022-10-05 22:57:42","11","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","那也不算景区，就南禅寺市中心，那家是王裕兴肉骨头，也是老店，除了贵吃是挺好吃的","原始评论"
"王裕兴","王裕兴","BV1Ue4y1r7QE","132778627408","132555816656","2022-10-07 14:08:53","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","以前吃过南长街上那家小摊位的王裕兴，厨师是个男的，烧的超好吃，晚上买都要排队的","原始评论"
"王裕兴","王裕兴","BV1Ue4y1r7QE","135593689280","","2022-10-30 19:50:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","上马墩那边的素包子神中神，菜包个个油透皮 酸辣汤生煎毛华那确实可以，趁热吃效果最佳 王裕兴基本都开在景区，价格偏贵 梅花糕最好吃的那家在巷子里，二院后门附近，而且梅花糕最好吃的是肉和菜猪油 另，别说啥无锡什么都放糖，以讹传讹没意思，这边豆腐花咸口，粽子卖得最好的是蛋黄肉粽和肉粽，咸的。 无锡现在是一堆川菜和网红菜，天南地北都有你想吃啥有啥，锡帮菜反而不是主流了，不少还是改良过的，没那么甜腻了","原始评论"
"伟记奥面馆","伟记奥面馆","BV1cH4y1D7QJ","185796777696","","2023-09-13 22:27:00","0","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","一家四口两天两夜2000+，人均500，寒山寺西园寺虎丘山塘街留园平江路双市塔集金鸡湖明月楼小园楼鑫震源伟记奥面馆小欢喜[脱单doge]","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Dg4y1C7kK","199529032656","199521838720","2023-12-21 00:15:50","0","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","回复：苏州伟记奥面馆吧","原始评论"
"伟记奥面馆","伟记奥面馆","BV1e4421U7k7","232280792416","232141476384","2024-07-19 03:30:40","12","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","回复：你那儿附近的话吃的挺多的，最有名的就是白塔东路和园林路交叉口的伟记奥面馆，焖肉面一绝，奥灶面汤底也是很浓郁，喜欢苏式面的话可以试试。 现在是吃小龙虾的季节，再推个吃小龙虾的店，日规路上的三好倪氏龙虾，老板冬天做羊肉夏天做龙虾的，他们家的冰镇龙虾个头大味道好，而且炒菜也很好吃，不过是苏州人的口味，偏甜。 提到龙虾了那自然还有烧烤，烧烤的话可以去飘逸路上吃疯狂烤翅，苏州的疯狂烤翅有好几家，他们家是最好吃的，就是地方不大，晚上去的时候可能没位置。 还有一家烧烤是在学士街上的，叫玖泉里，优点是真的很好吃，缺点是排队的人真的真的超级多。 这两年还有家上海开过的烧烤也算不错，叫西塔老太太，在苏州开了不少家连锁了，肉的调味相当不错，几道小菜也很好吃，而且人均挺便宜的。 苏帮菜的话推个珍珠饭店吧，就在观前街上，几十年的老店了，价格也比较便宜亲民，味道也算正宗。 石路的话有家阿景黄牛骨头汤还算可以，不过他们家是火锅那种，一个人吃可能会吃不完。 平江路有家打边炉也还行，叫十四不搭，肉的口感都不错，就是人均可能会贵点，毕竟是在景区附近。 小吃的话我也推荐几个吧。第一个肯定是哑巴生煎，不过别去临顿路那家，得去苏安新村的。 第二个是炒肉团子，现在的当季美食，不吃真得后悔，我个人推荐是日昇兴的，在石匠弄，就是靠近相门。 第三个的话推一手鸡蛋灌饼，这真是神中神的鸡蛋灌饼，好吃到天天下午两三点都能大排长龙的鸡蛋灌饼，在凤凰路上，叫海燕人家，好吃我现在都时不时要开车去买。 第四个是杨招娣糕点，在皮市街上，如果你喜欢吃苏式糕点，那必不能错过。 一个人吃的不错的姑苏区的店，我一时半会儿就想起来这些个，凑合着看看吧","原始评论"
"伟记奥面馆","伟记奥面馆","BV1fw4m1k7qh","243662805232","243646482144","2024-10-02 22:53:05","1","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","回复：裕兴记面馆、伟记奥面馆[脱单doge]这两家姑苏区都有分店","原始评论"
"伟记奥面馆","伟记奥面馆","BV1hi421o7i9","211930289808","211791341648","2024-03-11 18:08:42","0","苏州市","镇江市","仅提及","否","只有店名提及，缺少推荐语义","回复：伟记奥面馆，市区三家分店","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Hx4y1c7Ra","174813081824","152454818768","2023-07-13 22:11:25","1","苏州市","苏州市","戏谑或比较","否","戏谑或比较提及，不等同推荐","不如伟记奥面馆，陆正兴。就苏州市立医院北区对面小巷子里的一家没有名字的面馆，我个人都觉得比胥城大厦的好吃","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Hx4y1c7Ra","174814501264","","2023-07-13 22:18:16","53","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","来苏州的游客朋友们，观前街对面有一家黄裕兴还是叫啥的，不要去他家吃，扁尖肉丝面12，跟我说面要另外点，12是扁尖肉丝，装扁尖肉丝的碗比小橘子大点儿，面5块，加起来17，陆正兴扁尖肉丝面8块，伟记奥面馆10块。价格就贵算了，还不好吃。。。我天天苏州出差，上过两回当，第一回上当时间太长忘了，又去上了一次当。。","原始评论"
"伟记奥面馆","伟记奥面馆","BV1iTUmYWErc","247405538977","","2024-11-22 11:21:24","1","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","伟记奥面馆挺不错，去苏州狮子林附近游玩的朋友可以尝尝。","原始评论"
"伟记奥面馆","伟记奥面馆","BV1iTUmYWErc","247705702976","247342053793","2024-11-21 20:07:19","0","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","伟记奥面馆啊","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Ju4y187Qu","193399598976","","2023-11-07 20:13:44","1","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","伟记奥面馆！！！！终于看到饼叔拍到家乡了[妙啊][妙啊]想立刻马上回家炫焖肉面","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Ju4y187Qu","193441592528","193386018656","2023-11-08 01:15:08","2","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","伟记奥面馆？","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Ju4y187Qu","193494387536","","2023-11-08 14:12:24","0","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","今年刚好去苏州玩了几天，开头的面馆不知道是不是白塔东路的伟记奥面馆，上了2023年的大众点评必吃榜。可能是因为占据地理位置优势，有许多外地游客打卡。性价比确实高，刚好饿肚子路过的话可以一试。如果要排队的话，不值得浪费十几二十分钟等待。 同样分量的爆鳝焖肉面，在桃花坞片区的文山面馆，便宜两块，面汤和焖肉都没那么咸，面汤直接喝就很清爽，并且不用排队，时不时就有当地街坊领居去就餐。","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Ju4y187Qu","195855653184","193577763088","2023-11-25 12:13:13","1","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","回复：【伟记奥面馆】 在苏州 白塔东路266号，小程序&#34;一顿&#34;里可以看到饼叔探店位置 &amp; 导航","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Ju4y187Qu","195856323504","193534117152","2023-11-25 12:17:24","1","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","【伟记奥面馆】 在苏州 白塔东路266号，小程序""一顿""里可以看到饼叔探店位置 & 导航","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Ju4y187Qu","196232520144","","2023-11-28 01:35:46","1","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","大排面确实好吃，我家这的伟记奥面馆就挺不错的[七濑胡桃_吧唧吧唧]","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Ju4y187Qu","201872910640","","2024-01-06 00:02:31","0","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","伟记奥面馆","原始评论"
"伟记奥面馆","伟记奥面馆","BV1Ju4y187Qu","203739517696","","2024-01-18 19:47:07","0","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","伟记奥面馆，有段时间没去了","原始评论"
"伟记奥面馆","伟记奥面馆","BV1QT421a7Fj","231801882960","231790601056","2024-07-16 18:59:29","1","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","回复：平江路：东吴苏锦记绿豆汤 伟记奥面馆 沈万三卤味 七里山塘：秋娟馄饨 万福楼糕团 姜记大排","原始评论"
"伟记奥面馆","伟记奥面馆","BV1t6nFzmEua","279813173712","","2025-10-20 14:30:18","1","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","刚从苏州准备回东北，鑫震源，西园寺观音面，朱鸿兴，观前街的东吴面馆阿月煲的肘子和面筋小燕家绿豆水我们都觉得好吃，伟记奥面馆我和我对象都觉得咸，可能吃不惯奥灶面，我喜欢甜点的汤。还有几个收藏很火的汤香园和美味斋怕要排队耽误行程就没去。不过感觉苏州吃烤麸好像不多，我吃面喜欢配着吃，好几家店都没有，油面筋倒是挺多[笑哭]","原始评论"
"伟记奥面馆","伟记奥面馆","BV1tM4y1d7RB","154987237632","","2023-03-05 18:16:53","66","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","店名： 1.茶色烟雨 2.伟记奥面馆(白塔东路店) 3.梅月轩·梅花糕(平江路店) 4.鸡脚旮旯平江路店 5.小欢喜(南新路店) 6.康心饮食店(十全街店) 7.尚食·卢记烧饼(十全街店) 8.八拿拿东京香蕉烧 9.青年春(碧螺春奶茶·十全街店) 10.小姜锅贴(十全街店) 11.吴越荣记(斜塘老街景区店)","原始评论"
"伟记奥面馆","伟记奥面馆","BV1xMfoBnEnm","308274983952","305529770096","2026-07-06 23:29:23","0","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","回复：伟记奥面馆","原始评论"
"文明饭店","文明饭店","BV15KSbYKEZS","245787231057","","2024-11-02 03:09:54","0","无锡市","滨湖区","仅提及","否","只有店名提及，缺少推荐语义","老唐老唐，来我们江大旁边的一家饭店，叫文明饭店，巨巨巨好吃，尤其是他家那个剁椒鱼头，十分滴下饭，而且还不贵，现在都开二店了，每次饭点去他家基本都没座[微笑][微笑][微笑]","原始评论"
"文明饭店","文明饭店","BV1e4Ly64EvL","302346434145","300013721649","2026-06-11 21:17:16","0","无锡市","滨湖区","仅提及","否","只有店名提及，缺少推荐语义","回复：雪浪那边的文明饭店还行","原始评论"
"文明饭店","文明饭店","BV1e4Ly64EvL","303187150464","303184960272","2026-05-22 10:54:04","0","无锡市","滨湖区","仅提及","否","只有店名提及，缺少推荐语义","回复：雪浪那里就葛埭饭店，文明饭店，明德饭店，明新饭店，也都是本帮菜，家庭聚会吃吃也可以，你那里这种饭馆子也不少[doge]能吃辣真的推荐试试湖滨商业街的长沙菜馆，吃了十来年了，巨得劲[笑哭]","原始评论"
"文明饭店","文明饭店","BV1e4Ly64EvL","303693994448","303152914384","2026-05-26 14:54:58","1","无锡市","滨湖区","仅提及","否","只有店名提及，缺少推荐语义","回复：还有肴香居和文明饭店，这两家也是性价比超高的饭店尤其是文明饭店他们家那个狮子头味道相当不错个人感觉，肴香居的话我吃下来没有翻车的都是比较符合无锡人口味的，外来游客不好说啊","原始评论"
"文明饭店","文明饭店","BV1xaEo6pEyd","305434965888","305433879552","2026-06-12 00:24:47","142","无锡市","滨湖区","仅提及","否","只有店名提及，缺少推荐语义","回复：文明饭店，肴香居，柒拾陆号人家，凌妈妈私房菜，这四家是本帮菜而且都要提前预约，天天爆满的，胖妹没必要去吃，那破地方难停车的要死味道其实也就那样。南方泉老徐家（专门吃湖鲜的，食材很新鲜，缺点不好停车但是乡下地方没监控可以路边一停），莫记海鲜（距离隋老师测评的这家饭店不远，食材新鲜味道也还行，也是不好停车只能停在路边），其他的一些饭店怎么说呢各有千秋吧，再加上现在其实我们更多的还是会直接请厨师到公司做的，隐私性什么更高而且食材肯定比外面买的好一点味道也更好，至于其他一下我的宝藏店你们别瞎想了不会给你们的[doge_金箍]","原始评论"
"文明饭店","文明饭店","BV1Z1G46zEs8","300846000113","","2026-05-28 08:47:28","2","无锡市","滨湖区","仅提及","否","只有店名提及，缺少推荐语义","胡记私家菜，文明饭店，这两家吃的次数多一些[doge]什么胖妹完全没听说过，看视频里好像一般","原始评论"
"无锡大饭店","无锡大饭店","BV1C8L36jEYN","302791071920","302788097888","2026-05-18 18:08:26","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：哈哈哈，你也是老吃家，葛埭桥饭店之前在村上时候吃吃还可以，后来价格也开始瞎来腔了。龙诸饭店我评价一直都是一般般。我推荐这家除了价格略贵，其他没有毛病。以前我都当食堂去吃的，一周去2，3次。现在价格也上涨了，从之前100元人均到现在基本要吃到200了，菜还是一如既往的好，食材绝对OK，特别蒸的几条太湖里的鱼，一绝，我那江阴同学也是吃惯好的了，来无锡大饭店都不吃，点名要去吃鱼","原始评论"
"无锡大饭店","无锡大饭店","BV1e314YJEFA","245762411456","","2024-10-29 15:44:11","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡的话去无锡大饭店，好吃的很，而且不太贵，老国营口碑过得去","原始评论"
"无锡大饭店","无锡大饭店","BV1Nz421i7DQ","235255958864","235234489616","2024-08-02 19:10:13","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡大饭店","原始评论"
"无锡大饭店","无锡大饭店","BV1o9XdYZEFp","257018288272","256888324880","2025-03-05 17:50:43","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：怎么会是无锡大饭店发明的。传承下来也应该是中国饭店的高浩兴师傅啊。83年高浩兴在全国烹饪大赛做的时候，无锡大饭店还没开业的。","原始评论"
"无锡大饭店","无锡大饭店","BV1o9XdYZEFp","257018355808","257018288272","2025-03-05 17:52:17","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：这样的嘛[笑哭]我第一次吃就是0几年在无锡大饭店吃的，都说是这的大厨发明的","原始评论"
"无锡大饭店","无锡大饭店","BV1qG4y1M7Zx","153169157056","","2023-02-20 17:45:34","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡大饭店的那种勾芡勾的很厚重的本无锡人也很容易腻 比较喜欢新式一点的，糖醋口，酸梅口的，汁没那么厚重，天福苑的我觉得不错","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV14MQZY5E84","258293198048","258206449408","2025-03-21 10:17:50","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","鸡鸭鹅大酒店现在天天客流量可怕","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV15KSbYKEZS","246039388720","","2024-11-01 21:14:38","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","点名鸡鸭鹅大酒店","原始评论"
